customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000005785,Mark,Moore,Male,1965-12-18,8536 Lake Run St,,Lake Run St,14631,Rochester,New York,United States,+1-585-555-0116,customer000005785@example.net,47600,2,Citizen by birth,Urban core,Master degree,Retired,Not applicable,Married
CUS000005786,William,Brady,Male,1999-06-19,6407 Liberty View Ave,,Liberty View Ave,77088,Houston,Texas,United States,+1-713-555-0128,customer000005786@example.org,28600,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Government,Married
CUS000005787,Jennifer,Browning,Female,1954-02-16,4407 Oak View St,,Oak View St,55125,St. Paul,Minnesota,United States,+1-651-555-0115,customer000005787@example.com,1700,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Married
CUS000005788,Sandra,Whitney,Female,1999-06-04,858 Grand Ridge Ln,Apt 609,Grand Ridge Ln,46285,Indianapolis,Indiana,United States,+1-317-555-0136,customer000005788@example.net,98600,3,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Self-employed,Married
CUS000005789,Courtney,Moore,Female,1958-02-26,1444 Oak View Ln,,Oak View Ln,11275,Brooklyn,New York,United States,+1-347-555-0132,customer000005789@example.org,50900,1,Citizen by birth,Inner suburban,Associate degree,Retired,Not applicable,Never married
CUS000005790,Nicole,Green,Female,1981-10-05,1611 Stone Gate Ave,,Stone Gate Ave,92175,San Diego,California,United States,+1-858-555-0192,customer000005790@example.com,52100,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Separated/Divorced
CUS000005791,Joseph,Rhodes,Male,1966-05-18,6393 River View Ln,,River View Ln,78797,Austin,Texas,United States,+1-512-555-0174,customer000005791@example.net,4400,2,Citizen by birth,Inner suburban,Associate degree,Not in labor force,Not applicable,Married
CUS000005792,Hunter,Jackson,Male,1945-04-08,3912 Meadow Crossing Ln,Apt 645,Meadow Crossing Ln,53196,Kenosha,Wisconsin,United States,+1-262-555-0123,customer000005792@example.org,41900,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Widowed
CUS000005793,Mary,Garner,Female,1965-01-27,9968 Oak View St,Apt 323,Oak View St,32852,Orlando,Florida,United States,+1-689-555-0193,customer000005793@example.com,32300,1,Temporary/other non-citizen,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005794,Kristopher,Wallace,Male,1997-01-15,7692 Cedar View Ave,,Cedar View Ave,95169,San Jose,California,United States,+1-669-555-0157,customer000005794@example.net,47100,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Government,Never married
CUS000005795,Michelle,Freeman,Female,1963-10-16,9977 Pine View Ave,Apt 130,Pine View Ave,80303,Boulder,Colorado,United States,+1-303-555-0121,customer000005795@example.org,43200,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Separated/Divorced
CUS000005796,Jonathan,Fischer,Male,1985-03-21,6716 Garden Bend Blvd,,Garden Bend Blvd,80043,Aurora,Colorado,United States,+1-303-555-0141,customer000005796@example.com,45800,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Widowed
CUS000005797,Eric,Sims,Male,1964-04-28,4756 Spring Vista Ave,,Spring Vista Ave,23205,Richmond,Virginia,United States,+1-804-555-0115,customer000005797@example.net,75200,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005798,Douglas,Coleman,Male,1984-04-08,3315 Valley Park Ln,Apt 812,Valley Park Ln,23480,Virginia Beach,Virginia,United States,+1-757-555-0160,customer000005798@example.org,86900,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000005799,Amanda,Arnold,Female,1993-10-11,3767 Forest Point Ave,,Forest Point Ave,20991,Silver Spring,Maryland,United States,+1-301-555-0109,customer000005799@example.com,42300,1,Citizen by birth,Urban core,Less than high school,Employed full-time,Private sector,Separated/Divorced
CUS000005800,Margaret,Anthony,Female,1998-11-22,3812 River Hollow Blvd,,River Hollow Blvd,19102,Philadelphia,Pennsylvania,United States,+1-215-555-0104,customer000005800@example.net,55100,1,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed full-time,Private sector,Never married
CUS000005801,Jesse,Smith,Male,1993-02-06,3891 Pine Run Ln,,Pine Run Ln,98423,Tacoma,Washington,United States,+1-253-555-0132,customer000005801@example.org,64700,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Never married
CUS000005802,Regina,Brown,Female,1960-07-03,6048 Pine Crossing St,,Pine Crossing St,62704,Springfield,Illinois,United States,+1-217-555-0116,customer000005802@example.com,26000,1,Citizen by birth,Urban core,Master degree,Retired,Not applicable,Widowed
CUS000005803,Vincent,Solomon,Male,1989-04-19,8732 Meadow Gate Rd,,Meadow Gate Rd,32268,Jacksonville,Florida,United States,+1-904-555-0147,customer000005803@example.net,41800,3,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000005804,Sandra,Johnson,Female,2005-10-19,3123 Valley Heights Ave,,Valley Heights Ave,30382,Atlanta,Georgia,United States,+1-404-555-0186,customer000005804@example.org,8500,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000005805,Ryan,Myers,Male,1963-04-02,1743 Brook Point Blvd,,Brook Point Blvd,90003,Los Angeles,California,United States,+1-310-555-0173,customer000005805@example.com,39500,1,Citizen by birth,Urban core,Bachelor degree,Employed part-time,Nonprofit,Widowed
CUS000005806,Alicia,Gardner,Female,1961-10-01,9851 Magnolia Terrace St,Unit 735,Magnolia Terrace St,77079,Houston,Texas,United States,+1-281-555-0145,customer000005806@example.net,66200,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000005807,Mark,Smith,Male,1975-09-01,2214 Cedar Point Rd,,Cedar Point Rd,85010,Phoenix,Arizona,United States,+1-602-555-0154,customer000005807@example.org,8900,4,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Married
CUS000005808,Taylor,Grant,Female,2006-12-27,4878 Valley Run Ln,,Valley Run Ln,33164,Miami,Florida,United States,+1-305-555-0135,customer000005808@example.com,13500,1,Permanent resident,Urban core,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000005809,Cynthia,Hanson,Female,1980-01-18,5498 Oak Park Ave,,Oak Park Ave,79907,El Paso,Texas,United States,+1-915-555-0147,customer000005809@example.net,53200,2,Naturalized citizen,Inner suburban,Bachelor degree,Employed part-time,Gig/contract,Married
CUS000005810,Karen,Pearson,Female,1995-09-30,8351 Grand Trail Ln,,Grand Trail Ln,49594,Grand Rapids,Michigan,United States,+1-616-555-0180,customer000005810@example.org,25600,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005811,Tammie,Stewart,Female,1957-12-13,9232 Highland Field St,,Highland Field St,78265,San Antonio,Texas,United States,+1-210-555-0176,customer000005811@example.com,18800,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Separated/Divorced
CUS000005812,Harold,Johnson,Male,1985-02-06,8989 Meadow Terrace Ln,,Meadow Terrace Ln,29285,Columbia,South Carolina,United States,+1-803-555-0173,customer000005812@example.net,48100,4,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Self-employed,Married
CUS000005813,Michael,Williams,Male,1990-05-11,5352 Forest Crossing Blvd,,Forest Crossing Blvd,30315,Atlanta,Georgia,United States,+1-404-555-0174,customer000005813@example.org,89900,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Nonprofit,Never married
CUS000005814,Gina,Reyes,Female,1954-09-02,5425 Heritage Heights St,Apt 832,Heritage Heights St,29471,Charleston,South Carolina,United States,+1-843-555-0186,customer000005814@example.com,22200,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005815,James,Francis,Male,1989-01-10,5951 Highland Heights St,,Highland Heights St,90047,Los Angeles,California,United States,+1-310-555-0140,customer000005815@example.net,86100,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000005816,David,Wallace,Male,1965-10-19,2633 Grand Bend St,Apt 348,Grand Bend St,38181,Memphis,Tennessee,United States,+1-901-555-0119,customer000005816@example.org,44900,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Government,Married
CUS000005817,Diana,Ellis,Female,1973-11-08,9196 Union Heights Ln,Apt 726,Union Heights Ln,19129,Philadelphia,Pennsylvania,United States,+1-267-555-0100,customer000005817@example.com,203600,3,Naturalized citizen,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000005818,Emily,Mccarty,Female,1985-04-21,6522 Grand Point Ln,,Grand Point Ln,23452,Virginia Beach,Virginia,United States,+1-757-555-0140,customer000005818@example.net,39000,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Government,Married
CUS000005819,Barbara,Cooley,Female,1997-03-11,7601 Garden Grove Blvd,,Garden Grove Blvd,92102,San Diego,California,United States,+1-619-555-0116,customer000005819@example.org,146700,1,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Never married
CUS000005820,Noah,Ferguson,Male,1974-01-20,1322 Cedar Bend Ln,,Cedar Bend Ln,29640,Greenville,South Carolina,United States,+1-864-555-0132,customer000005820@example.com,59100,4,Temporary/other non-citizen,Urban core,Associate degree,Employed full-time,Private sector,Married
CUS000005821,Tony,Johnston,Male,1986-03-24,6652 River Field Ave,,River Field Ave,33111,Miami,Florida,United States,+1-305-555-0193,customer000005821@example.net,70000,3,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Government,Married
CUS000005822,Valerie,Lang,Female,1992-02-19,4318 Oak Terrace Blvd,Unit 53,Oak Terrace Blvd,23410,Virginia Beach,Virginia,United States,+1-757-555-0163,customer000005822@example.org,50200,4,Citizen by birth,Outer suburban/peri-urban,Associate degree,Employed full-time,Private sector,Married
CUS000005823,Olivia,Carr,Female,1963-05-23,1949 Sycamore Trail Ave,,Sycamore Trail Ave,14684,Rochester,New York,United States,+1-585-555-0139,customer000005823@example.com,81600,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005824,Jessica,Price,Female,1935-09-30,9701 Highland Run St,,Highland Run St,27652,Raleigh,North Carolina,United States,+1-919-555-0179,customer000005824@example.net,33300,1,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Never married
CUS000005825,Jenna,Leonard,Female,1982-02-08,2252 Union Vista St,Apt 255,Union Vista St,92159,San Diego,California,United States,+1-858-555-0142,customer000005825@example.org,219200,2,Naturalized citizen,Urban core,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000005826,Tonya,Horn,Female,1978-12-16,1183 Ridge Crossing Ave,,Ridge Crossing Ave,38128,Memphis,Tennessee,United States,+1-901-555-0149,customer000005826@example.com,80600,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Married
CUS000005827,Justin,Hayes,Male,1971-07-18,2566 Willow Terrace Blvd,,Willow Terrace Blvd,53241,Milwaukee,Wisconsin,United States,+1-414-555-0118,customer000005827@example.net,33300,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed part-time,Private sector,Married
CUS000005828,Travis,Ramos,Male,1966-06-06,7013 Magnolia Run Rd,,Magnolia Run Rd,85057,Phoenix,Arizona,United States,+1-602-555-0156,customer000005828@example.org,22800,2,Citizen by birth,Outer suburban/peri-urban,Professional/Doctoral degree,Employed part-time,Private sector,Married
CUS000005829,Caroline,Joseph,Female,1973-11-20,8112 Sunset Trail Ave,,Sunset Trail Ave,31411,Savannah,Georgia,United States,+1-912-555-0176,customer000005829@example.com,31500,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005830,David,Sanchez,Male,1991-07-03,4077 Pine Crossing Ln,Unit 714,Pine Crossing Ln,01611,Worcester,Massachusetts,United States,+1-508-555-0154,customer000005830@example.net,33600,4,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005831,Mark,Porter,Male,1947-10-09,806 Spring Creek Ln,Apt 188,Spring Creek Ln,30906,Augusta,Georgia,United States,+1-706-555-0183,customer000005831@example.org,31100,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000005832,Renee,Lyons,Female,1977-08-01,5516 Pine Bend Blvd,,Pine Bend Blvd,78289,San Antonio,Texas,United States,+1-210-555-0142,customer000005832@example.com,51300,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005833,Donald,Hunt,Male,1972-08-03,3815 Forest Run Blvd,Apt 99,Forest Run Blvd,28281,Charlotte,North Carolina,United States,+1-704-555-0191,customer000005833@example.net,56300,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005834,Aimee,Reed,Female,1969-02-24,7601 Magnolia Bend Blvd,Apt 894,Magnolia Bend Blvd,60675,Chicago,Illinois,United States,+1-773-555-0198,customer000005834@example.org,38400,2,Citizen by birth,Urban core,Associate degree,Employed full-time,Government,Married
CUS000005835,Jamie,Walsh,Female,1997-02-24,7820 Hill Run Ave,,Hill Run Ave,21017,Columbia,Maryland,United States,+1-410-555-0195,customer000005835@example.com,51700,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Government,Separated/Divorced
CUS000005836,Tanner,Flores,Male,1977-10-11,4966 Willow Bend Blvd,Unit 349,Willow Bend Blvd,92192,San Diego,California,United States,+1-858-555-0173,customer000005836@example.net,66400,4,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005837,James,Morris,Male,1972-08-03,606 Highland Bend Blvd,Apt 395,Highland Bend Blvd,14618,Rochester,New York,United States,+1-585-555-0189,customer000005837@example.org,79400,4,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000005838,Thomas,Webb,Male,1991-06-19,246 Highland Vista Ave,,Highland Vista Ave,77054,Houston,Texas,United States,+1-281-555-0109,customer000005838@example.com,18000,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000005839,Juan,Johnson,Male,1951-04-02,2094 Sunset Gate Blvd,,Sunset Gate Blvd,97727,Bend,Oregon,United States,+1-541-555-0130,customer000005839@example.net,27600,2,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Married
CUS000005840,Lucas,Horton,Male,1956-04-16,9719 Highland Hollow St,,Highland Hollow St,90002,Los Angeles,California,United States,+1-213-555-0160,customer000005840@example.org,62400,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000005841,Michelle,Wallace,Female,1990-11-03,558 Union Ridge Rd,,Union Ridge Rd,90014,Los Angeles,California,United States,+1-213-555-0120,customer000005841@example.com,24700,2,Citizen by birth,Urban core,Master degree,Homemaker/Caregiver,Not applicable,Widowed
CUS000005842,Scott,Hill,Male,1941-06-17,7024 Magnolia Ridge St,Unit 147,Magnolia Ridge St,31990,Columbus,Georgia,United States,+1-706-555-0158,customer000005842@example.net,40000,2,Citizen by birth,Inner suburban,Less than high school,Retired,Not applicable,Married
CUS000005843,Amanda,Golden,Female,1968-09-16,5896 Stone View Ave,,Stone View Ave,95101,San Jose,California,United States,+1-408-555-0135,customer000005843@example.org,110200,2,Naturalized citizen,Inner suburban,Bachelor degree,Employed full-time,Private sector,Separated/Divorced
CUS000005844,Brenda,Robinson,Female,1984-08-09,126 Hill Trail Ave,,Hill Trail Ave,99296,Spokane,Washington,United States,+1-509-555-0157,customer000005844@example.com,10200,2,Citizen by birth,Inner suburban,Master degree,Unemployed - seeking work,Not applicable,Widowed
CUS000005845,Jim,Alvarez,Male,1978-06-13,5472 Garden Hollow Blvd,,Garden Hollow Blvd,27166,Winston-Salem,North Carolina,United States,+1-336-555-0179,customer000005845@example.net,102800,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Self-employed,Never married
CUS000005846,Jennifer,Collins,Female,1992-07-29,4987 Pine Heights St,,Pine Heights St,75228,Dallas,Texas,United States,+1-469-555-0142,customer000005846@example.org,55100,4,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Nonprofit,Never married
CUS000005847,Patrick,Blankenship,Male,2004-01-25,1718 Liberty Creek Blvd,,Liberty Creek Blvd,92146,San Diego,California,United States,+1-858-555-0180,customer000005847@example.com,22200,2,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Married
CUS000005848,Dennis,Gallagher,Male,1950-01-27,2279 Sycamore Hollow Ln,,Sycamore Hollow Ln,43251,Columbus,Ohio,United States,+1-614-555-0175,customer000005848@example.net,43200,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Married
CUS000005849,Allison,Dorsey,Female,1989-03-07,906 Oak Hollow Blvd,,Oak Hollow Blvd,95148,San Jose,California,United States,+1-669-555-0183,customer000005849@example.org,57200,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005850,Kimberly,Gentry,Female,1995-01-28,9303 Ridge Point Rd,,Ridge Point Rd,75295,Dallas,Texas,United States,+1-214-555-0121,customer000005850@example.com,54200,4,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000005851,Fernando,Hayes,Male,1980-03-24,1965 Lake View Blvd,,Lake View Blvd,27739,Durham,North Carolina,United States,+1-919-555-0103,customer000005851@example.net,78900,1,Naturalized citizen,Urban core,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000005852,Heather,Deleon,Female,1968-06-27,5879 Sunset Field Rd,Apt 823,Sunset Field Rd,43232,Columbus,Ohio,United States,+1-614-555-0173,customer000005852@example.org,124800,2,Citizen by birth,Urban core,Master degree,Employed full-time,Self-employed,Married
CUS000005853,Jennifer,Brown,Female,1952-07-09,3983 Pine Hollow Ave,,Pine Hollow Ave,32892,Orlando,Florida,United States,+1-407-555-0109,customer000005853@example.com,22400,1,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Widowed
CUS000005854,Kyle,Bullock,Male,1947-12-11,3628 Heritage Trail Ln,,Heritage Trail Ln,23598,Norfolk,Virginia,United States,+1-757-555-0113,customer000005854@example.net,43000,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Retired,Not applicable,Never married
CUS000005855,Luke,Bishop,Male,1996-09-16,1953 Union Gate St,,Union Gate St,92149,San Diego,California,United States,+1-619-555-0167,customer000005855@example.org,11900,4,Temporary/other non-citizen,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Married
CUS000005856,Danielle,Moore,Female,1978-02-26,7950 Sunset Hollow Ln,Apt 842,Sunset Hollow Ln,90053,Los Angeles,California,United States,+1-213-555-0172,customer000005856@example.com,105100,1,Temporary/other non-citizen,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005857,David,Kramer,Male,1997-03-26,8209 Garden Point Ln,,Garden Point Ln,84632,Provo,Utah,United States,+1-801-555-0107,customer000005857@example.net,9400,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed part-time,Private sector,Never married
CUS000005858,Amy,Harris,Female,1985-08-26,8517 Cedar Creek Ln,,Cedar Creek Ln,33635,Tampa,Florida,United States,+1-813-555-0107,customer000005858@example.org,29300,2,Temporary/other non-citizen,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005859,Alicia,Flores,Female,2001-02-05,1555 Liberty Run Rd,Apt 413,Liberty Run Rd,97348,Salem,Oregon,United States,+1-503-555-0184,customer000005859@example.com,9400,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000005860,Gary,May,Male,1975-11-17,1087 Forest Park Ln,,Forest Park Ln,77042,Houston,Texas,United States,+1-281-555-0152,customer000005860@example.net,33200,5,Temporary/other non-citizen,Urban core,Less than high school,Employed full-time,Government,Married
CUS000005861,Karen,Kennedy,Female,1973-11-04,4952 Grand Terrace Blvd,Apt 750,Grand Terrace Blvd,60640,Chicago,Illinois,United States,+1-773-555-0139,customer000005861@example.org,12900,1,Citizen by birth,Urban core,High school diploma/GED,Homemaker/Caregiver,Not applicable,Separated/Divorced
CUS000005862,Lori,Mendoza,Female,2007-06-25,4080 Oak View Ln,Apt 816,Oak View Ln,27700,Durham,North Carolina,United States,+1-919-555-0153,customer000005862@example.com,1700,5,Citizen by birth,Inner suburban,Some college - no degree,Student,Not applicable,Never married
CUS000005863,Robert,Olsen,Male,1988-08-09,9176 Oak Ridge Ave,,Oak Ridge Ave,33139,Miami,Florida,United States,+1-305-555-0160,customer000005863@example.net,25500,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000005864,Alexandra,Schwartz,Female,1990-05-23,1873 Ridge Vista St,,Ridge Vista St,92114,San Diego,California,United States,+1-858-555-0124,customer000005864@example.org,67400,5,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005865,Rhonda,Johnson,Female,1975-03-20,4349 Highland Grove Rd,Apt 257,Highland Grove Rd,95803,Sacramento,California,United States,+1-279-555-0148,customer000005865@example.com,2900,1,Citizen by birth,Urban core,Some college - no degree,Homemaker/Caregiver,Not applicable,Separated/Divorced
CUS000005866,John,Trevino,Male,1992-05-29,9569 Ridge Trail Ave,,Ridge Trail Ave,48281,Detroit,Michigan,United States,+1-313-555-0155,customer000005866@example.net,49800,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000005867,Stephanie,Harrington,Female,1961-07-17,2142 Garden View Ave,,Garden View Ave,90025,Los Angeles,California,United States,+1-310-555-0109,customer000005867@example.org,42600,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Self-employed,Widowed
CUS000005868,Mark,Murphy,Male,1990-06-30,9705 Sycamore Vista Rd,,Sycamore Vista Rd,01878,Lowell,Massachusetts,United States,+1-978-555-0116,customer000005868@example.com,183500,1,Naturalized citizen,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000005869,Nathan,White,Male,1944-10-24,7498 Garden Grove Rd,Unit 812,Garden Grove Rd,14666,Rochester,New York,United States,+1-585-555-0114,customer000005869@example.net,59100,2,Citizen by birth,Urban core,High school diploma/GED,Retired,Not applicable,Married
CUS000005870,Nathan,Strong,Male,1996-09-15,9744 Meadow Park Rd,Apt 893,Meadow Park Rd,64176,Kansas City,Missouri,United States,+1-816-555-0168,customer000005870@example.org,23900,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000005871,Robert,Nunez,Male,1986-11-22,7146 Meadow Run Ln,,Meadow Run Ln,85239,Mesa,Arizona,United States,+1-480-555-0164,customer000005871@example.com,21200,3,Naturalized citizen,Inner suburban,High school diploma/GED,Employed full-time,Self-employed,Never married
CUS000005872,George,Johnson,Male,2007-04-30,8364 Oak Vista St,,Oak Vista St,33197,Miami,Florida,United States,+1-305-555-0102,customer000005872@example.net,12100,1,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Never married
CUS000005873,Sarah,Merritt,Female,2006-12-08,8738 Union Terrace Ln,Apt 738,Union Terrace Ln,28277,Charlotte,North Carolina,United States,+1-704-555-0147,customer000005873@example.org,10800,1,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Never married
CUS000005874,Christina,Estrada,Female,1994-09-11,5513 Stone Vista Rd,Apt 307,Stone Vista Rd,95173,San Jose,California,United States,+1-408-555-0174,customer000005874@example.com,85000,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000005875,Daniel,Mcknight,Male,2004-08-18,2978 Cedar Crossing Rd,Apt 921,Cedar Crossing Rd,75201,Dallas,Texas,United States,+1-469-555-0141,customer000005875@example.net,5400,3,Citizen by birth,Urban core,Some college - no degree,Not in labor force,Not applicable,Never married
CUS000005876,Ryan,Downs,Male,1990-10-14,2613 Park Creek Blvd,,Park Creek Blvd,30381,Atlanta,Georgia,United States,+1-404-555-0170,customer000005876@example.org,20600,1,Temporary/other non-citizen,Urban core,Bachelor degree,Employed part-time,Private sector,Never married
CUS000005877,Jessica,Garza,Female,1986-10-16,1692 Maple Hollow Blvd,Apt 88,Maple Hollow Blvd,10057,New York,New York,United States,+1-212-555-0186,customer000005877@example.com,24900,2,Permanent resident,Inner suburban,High school diploma/GED,Employed full-time,Nonprofit,Married
CUS000005878,Alison,Werner,Female,1973-06-14,7236 Sunset Hollow Ave,Apt 332,Sunset Hollow Ave,33647,Tampa,Florida,United States,+1-813-555-0113,customer000005878@example.net,62400,2,Permanent resident,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000005879,Mark,Fisher,Male,1989-06-10,2793 Ridge View Rd,,Ridge View Rd,27746,Durham,North Carolina,United States,+1-919-555-0166,customer000005879@example.org,69100,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Married
CUS000005880,Shannon,Gomez,Female,1973-03-04,2777 Pine Bend Blvd,,Pine Bend Blvd,95127,San Jose,California,United States,+1-669-555-0184,customer000005880@example.com,161400,2,Temporary/other non-citizen,Inner suburban,Bachelor degree,Employed full-time,Nonprofit,Married
CUS000005881,Amy,Smith,Female,1991-04-26,5250 Pine Bend Rd,,Pine Bend Rd,55106,St. Paul,Minnesota,United States,+1-651-555-0130,customer000005881@example.net,49400,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Government,Married
CUS000005882,Elizabeth,Martinez,Female,1962-12-18,3019 Willow Point Ave,,Willow Point Ave,14265,Buffalo,New York,United States,+1-716-555-0123,customer000005882@example.org,33900,2,Citizen by birth,Inner suburban,High school diploma/GED,Retired,Not applicable,Married
CUS000005883,Veronica,Mckenzie,Female,2002-09-26,4439 Oak Bend Ave,Apt 956,Oak Bend Ave,75217,Dallas,Texas,United States,+1-214-555-0153,customer000005883@example.com,7900,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed part-time,Nonprofit,Never married
CUS000005884,Taylor,Ashley,Female,2003-06-28,6194 Willow Vista St,Apt 979,Willow Vista St,43220,Columbus,Ohio,United States,+1-614-555-0152,customer000005884@example.net,7600,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Student,Not applicable,Never married
CUS000005885,Terry,Melton,Male,2001-07-20,627 Garden Vista Rd,,Garden Vista Rd,80204,Denver,Colorado,United States,+1-720-555-0174,customer000005885@example.org,4600,2,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Never married
CUS000005886,Tina,Patrick,Female,1974-06-03,4142 Forest View Ave,Apt 836,Forest View Ave,10056,New York,New York,United States,+1-646-555-0166,customer000005886@example.com,83600,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Government,Married
CUS000005887,Robin,Moore,Female,1996-09-10,4169 Lake Gate Rd,,Lake Gate Rd,49546,Grand Rapids,Michigan,United States,+1-616-555-0157,customer000005887@example.net,41400,5,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Government,Separated/Divorced
CUS000005888,Kimberly,Bailey,Female,1963-08-19,5045 Forest Heights Rd,Apt 398,Forest Heights Rd,98440,Tacoma,Washington,United States,+1-253-555-0123,customer000005888@example.org,91000,2,Naturalized citizen,Inner suburban,Bachelor degree,Employed full-time,Private sector,Widowed
CUS000005889,Joshua,Massey,Male,1985-04-28,3384 Liberty View Rd,,Liberty View Rd,84175,Salt Lake City,Utah,United States,+1-385-555-0147,customer000005889@example.com,162400,1,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
