person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000003762,Katherine,Wallace,Female,56,1993 Hill Heights Rd,,Hill Heights Rd,94125,San Francisco,California,United States,+1-628-555-0198,person000003762@example.com,131300,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,131300,Religiously unaffiliated
US000003763,Brandon,Stone,Male,82,8472 Heritage View St,,Heritage View St,80972,Colorado Springs,Colorado,United States,+1-719-555-0153,person000003763@example.net,13600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,74400,Religiously unaffiliated
US000003764,Shelley,Rodriguez,Female,24,2482 Ridge Grove Blvd,,Ridge Grove Blvd,95113,San Jose,California,United States,+1-408-555-0119,person000003764@example.org,10300,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,273900,Protestant
US000003765,Andrew,Leon,Male,92,255 Magnolia Creek Rd,,Magnolia Creek Rd,19157,Philadelphia,Pennsylvania,United States,+1-267-555-0191,person000003765@example.com,28700,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,59600,Protestant
US000003766,Michael,Lewis,Male,49,6983 Willow Crossing Blvd,,Willow Crossing Blvd,46296,Indianapolis,Indiana,United States,+1-317-555-0158,person000003766@example.net,37800,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,69800,Protestant
US000003767,Jeffrey,Wilson,Male,78,7598 Park Ridge Blvd,,Park Ridge Blvd,48231,Detroit,Michigan,United States,+1-313-555-0182,person000003767@example.org,700,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,60800,Religiously unaffiliated
US000003768,Bruce,Jordan,Male,64,1404 Grand 121 Ave,,Grand 121 Ave,19138,Philadelphia,Pennsylvania,United States,+1-267-555-0198,person000003768@example.com,300,Married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,3,0,3,Asian (Non-Hispanic),Not applicable,Not applicable,129600,Catholic
US000003769,Patricia,Madden,Female,33,6158 Heritage View Rd,,Heritage View Rd,06154,Hartford,Connecticut,United States,+1-860-555-0194,person000003769@example.net,1300,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,4,2,2,Asian (Non-Hispanic),Not applicable,Not applicable,189000,Religiously unaffiliated
US000003770,Sarah,Garcia,Female,60,9667 Ridge 363 Blvd,,Ridge 363 Blvd,23561,Norfolk,Virginia,United States,+1-757-555-0134,person000003770@example.org,22300,Widowed,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,40000,Protestant
US000003771,Joshua,Graham,Male,52,1709 Garden 394 Ln,Apt 63,Garden 394 Ln,76152,Fort Worth,Texas,United States,+1-817-555-0132,person000003771@example.com,25100,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,74700,Protestant
US000003772,Jeffrey,Dillon,Male,42,8733 Park Bend Rd,Apt 28,Park Bend Rd,77048,Houston,Texas,United States,+1-281-555-0114,person000003772@example.net,19100,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Manufacturing,63800,Hindu
US000003773,Tiffany,Smith,Female,31,6484 West Ridge Blvd,Unit 720,West Ridge Blvd,19172,Philadelphia,Pennsylvania,United States,+1-215-555-0183,person000003773@example.org,60200,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Government,Finance & Insurance,101300,Protestant
US000003774,Shelly,Mckinney,Female,24,2082 Meadow View Blvd,,Meadow View Blvd,94145,San Francisco,California,United States,+1-628-555-0168,person000003774@example.com,11100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,147100,Religiously unaffiliated
US000003775,Brad,Hartman,Male,42,3375 North Ridge St,Unit 329,North Ridge St,07155,Newark,New Jersey,United States,+1-973-555-0110,person000003775@example.net,3200,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,89200,Catholic
US000003776,Olivia,Avila,Female,63,25 East 237 Way,,East 237 Way,18123,Allentown,Pennsylvania,United States,+1-610-555-0137,person000003776@example.org,2900,Married,High school diploma/GED,Unemployed - seeking work,Temporary/other non-citizen,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,122700,Buddhist
US000003777,Yesenia,Price,Female,53,4621 Grand View Rd,,Grand View Rd,11203,Brooklyn,New York,United States,+1-718-555-0193,person000003777@example.com,77200,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,219600,Orthodox Christian
US000003778,David,Valdez,Male,44,327 South 595 Dr,Unit 929,South 595 Dr,75260,Dallas,Texas,United States,+1-469-555-0142,person000003778@example.net,72700,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Manufacturing,94300,Protestant
US000003779,Andrea,Perry,Female,36,9263 Park Crossing St,Apt 234,Park Crossing St,85758,Tucson,Arizona,United States,+1-520-555-0164,person000003779@example.org,96000,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,223300,Protestant
US000003780,Michael,Perkins,Male,68,2496 Heritage Creek Rd,,Heritage Creek Rd,33398,Fort Lauderdale,Florida,United States,+1-954-555-0116,person000003780@example.com,2800,Married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,80700,Protestant
US000003781,Melissa,Jimenez,Female,23,2143 Pine Point Ave,Apt 115,Pine Point Ave,55473,Minneapolis,Minnesota,United States,+1-612-555-0159,person000003781@example.net,39400,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Health Care & Social Assistance,81700,Protestant
US000003782,Diana,Nichols,Female,58,3317 Oak 522 Rd,Apt 835,Oak 522 Rd,14223,Buffalo,New York,United States,+1-716-555-0142,person000003782@example.org,37600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,137900,Catholic
US000003783,Lisa,Barnes,Female,29,1436 Heritage Point St,,Heritage Point St,85072,Phoenix,Arizona,United States,+1-602-555-0140,person000003783@example.com,146300,Never married,Bachelor degree,Employed full-time,Permanent resident,Urban core,1,0,1,Hispanic/Latino,Private sector,Construction,146300,Religiously unaffiliated
US000003784,Courtney,Massey,Female,50,2763 Sycamore 189 Ter,Apt 88,Sycamore 189 Ter,77091,Houston,Texas,United States,+1-713-555-0196,person000003784@example.net,2400,Married,Master degree,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,4,2,2,American Indian/Alaska Native (Non-Hispanic),Not applicable,Not applicable,129600,Religiously unaffiliated
US000003785,James,Carter,Male,50,428 Garden View Ave,Apt 144,Garden View Ave,08692,Trenton,New Jersey,United States,+1-609-555-0114,person000003785@example.org,22900,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Information,116400,Protestant
US000003786,William,Stewart,Male,65,2117 Ridge Trail Rd,,Ridge Trail Rd,33168,Miami,Florida,United States,+1-786-555-0197,person000003786@example.com,20300,Separated/Divorced,Associate degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,109700,Protestant
US000003787,Shirley,Braun,Female,47,5119 Park Heights Blvd,,Park Heights Blvd,54395,Green Bay,Wisconsin,United States,+1-920-555-0114,person000003787@example.net,59000,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,3,0,3,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,112600,Religiously unaffiliated
US000003788,Donna,Mullins,Female,18,9449 West Run Blvd,,West Run Blvd,77002,Houston,Texas,United States,+1-281-555-0133,person000003788@example.org,2400,Never married,Some college - no degree,Not in labor force,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,78000,Religiously unaffiliated
US000003789,Jose,Olson,Male,25,1958 North Trail Blvd,,North Trail Blvd,97229,Portland,Oregon,United States,+1-971-555-0112,person000003789@example.com,14800,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Other Services,80700,Other religion
US000003790,Jose,Thompson,Male,35,1171 Liberty 298 Pkwy,Apt 971,Liberty 298 Pkwy,77046,Houston,Texas,United States,+1-713-555-0135,person000003790@example.net,32400,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Educational Services,113500,Orthodox Christian
US000003791,Caroline,Gonzalez,Female,48,5839 Spring Bend Blvd,Apt 745,Spring Bend Blvd,98079,Bellevue,Washington,United States,+1-425-555-0103,person000003791@example.org,109800,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,157800,Protestant
US000003792,Alexandra,English,Female,70,6735 Brook Heights St,,Brook Heights St,49557,Grand Rapids,Michigan,United States,+1-616-555-0144,person000003792@example.com,23800,Separated/Divorced,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,129100,Catholic
US000003793,David,Smith,Male,57,9882 Clearwater Crossing St,,Clearwater Crossing St,92183,San Diego,California,United States,+1-858-555-0194,person000003793@example.net,16700,Married,High school diploma/GED,Employed part-time,Temporary/other non-citizen,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,119600,Religiously unaffiliated
US000003794,Stacey,Hill,Female,61,9525 Heritage 959 Ter,,Heritage 959 Ter,78715,Austin,Texas,United States,+1-512-555-0127,person000003794@example.org,51600,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,69100,Catholic
US000003795,Shirley,Wagner,Female,52,8263 Clearwater Point Ave,,Clearwater Point Ave,33651,Tampa,Florida,United States,+1-813-555-0154,person000003795@example.com,72200,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,87300,Protestant
US000003796,Bruce,White,Male,25,4391 Stone Bend St,,Stone Bend St,78754,Austin,Texas,United States,+1-737-555-0181,person000003796@example.net,19000,Married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Inner suburban,3,0,3,White (Non-Hispanic),Government,Retail Trade,94900,Protestant
US000003797,Jessica,Henderson,Female,57,6541 Clearwater View Blvd,Unit 225,Clearwater View Blvd,90067,Los Angeles,California,United States,+1-310-555-0119,person000003797@example.org,432000,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,432000,Religiously unaffiliated
US000003798,Jessica,Johnson,Female,44,1865 Liberty 118 Pkwy,Unit 890,Liberty 118 Pkwy,48240,Detroit,Michigan,United States,+1-313-555-0188,person000003798@example.com,39600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Information,130300,Protestant
US000003799,Christopher,Reid,Male,67,1298 South Grove St,Apt 868,South Grove St,53221,Milwaukee,Wisconsin,United States,+1-414-555-0199,person000003799@example.net,33700,Widowed,Associate degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,41900,Religiously unaffiliated
US000003800,Alexa,Oconnor,Female,41,9402 South Bend St,,South Bend St,90079,Los Angeles,California,United States,+1-310-555-0165,person000003800@example.org,37300,Separated/Divorced,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,55600,Protestant
US000003801,Roger,Rose,Male,73,6423 Lake 135 Dr,Unit 621,Lake 135 Dr,95168,San Jose,California,United States,+1-669-555-0115,person000003801@example.com,28500,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Government,Health Care & Social Assistance,67800,Religiously unaffiliated
US000003802,Kenneth,Patrick,Male,26,1684 Magnolia 368 Pkwy,,Magnolia 368 Pkwy,92137,San Diego,California,United States,+1-619-555-0104,person000003802@example.net,24800,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,4,1,Asian (Non-Hispanic),Government,Construction,56400,Protestant
US000003803,Sarah,Singh,Female,70,9743 Magnolia Point Ave,Apt 249,Magnolia Point Ave,55807,Duluth,Minnesota,United States,+1-218-555-0190,person000003803@example.org,106000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,106000,Religiously unaffiliated
US000003804,Samantha,Bryant,Female,71,6143 Grand 931 Ave,Apt 552,Grand 931 Ave,10044,New York,New York,United States,+1-212-555-0128,person000003804@example.com,800,Widowed,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,34500,Religiously unaffiliated
US000003805,Patricia,Beasley,Female,31,7828 South Trail St,,South Trail St,90002,Los Angeles,California,United States,+1-310-555-0145,person000003805@example.net,95000,Married,Master degree,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Other Services,138400,Protestant
US000003806,Juan,Norman,Male,56,6647 West 356 Ct,,West 356 Ct,32252,Jacksonville,Florida,United States,+1-904-555-0133,person000003806@example.org,3700,Separated/Divorced,Associate degree,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,43400,Protestant
US000003807,Phillip,Kelley,Male,63,3578 Cedar Run St,,Cedar Run St,85058,Phoenix,Arizona,United States,+1-602-555-0140,person000003807@example.com,35600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,65900,Religiously unaffiliated
US000003808,Mark,Todd,Non-binary/Other,24,1440 Heritage Ridge Ave,,Heritage Ridge Ave,92170,San Diego,California,United States,+1-858-555-0178,person000003808@example.net,4500,Separated/Divorced,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,196600,Religiously unaffiliated
US000003809,Robert,Williams,Male,39,7467 Highland 722 Rd,,Highland 722 Rd,90078,Los Angeles,California,United States,+1-213-555-0143,person000003809@example.org,137700,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Multiracial/Other (Non-Hispanic),Private sector,Professional Scientific & Technical Services,160400,Hindu
US000003810,Evan,Daniel,Male,25,9388 Lake 285 Dr,Unit 832,Lake 285 Dr,30372,Atlanta,Georgia,United States,+1-404-555-0151,person000003810@example.com,36600,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,83100,Religiously unaffiliated
US000003811,David,Sanders,Male,58,9956 West 776 Ct,,West 776 Ct,90035,Los Angeles,California,United States,+1-310-555-0177,person000003811@example.net,35300,Never married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Accommodation & Food Services,144400,Catholic
US000003812,Christine,Walsh,Female,50,8154 East 207 Way,Apt 188,East 207 Way,17140,Harrisburg,Pennsylvania,United States,+1-717-555-0142,person000003812@example.org,34000,Married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,3,0,3,White (Non-Hispanic),Private sector,Health Care & Social Assistance,207500,Catholic
US000003813,Bethany,Martin,Female,24,2852 Liberty Ridge Blvd,,Liberty Ridge Blvd,90097,Los Angeles,California,United States,+1-310-555-0120,person000003813@example.com,5500,Never married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,226200,Protestant
US000003814,Keith,Bowers,Male,80,4293 Oak 882 Rd,,Oak 882 Rd,07110,Newark,New Jersey,United States,+1-973-555-0149,person000003814@example.net,41200,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,150700,Religiously unaffiliated
US000003815,Tom,Mccormick,Male,49,1563 Park Grove St,Apt 13,Park Grove St,90032,Los Angeles,California,United States,+1-213-555-0199,person000003815@example.org,135200,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,American Indian/Alaska Native (Non-Hispanic),Private sector,Professional Scientific & Technical Services,174000,Protestant
US000003816,Tamara,Crawford,Female,49,6032 Brook Point Ave,Apt 717,Brook Point Ave,14236,Buffalo,New York,United States,+1-716-555-0191,person000003816@example.com,27100,Married,High school diploma/GED,Employed part-time,Naturalized citizen,Urban core,3,0,3,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,113100,Religiously unaffiliated
US000003817,Melinda,Thomas,Female,25,5990 Oak View Blvd,Apt 579,Oak View Blvd,43201,Columbus,Ohio,United States,+1-614-555-0124,person000003817@example.net,37900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,60700,Catholic
US000003818,Catherine,Davis,Female,90,5544 Heritage 149 Ter,,Heritage 149 Ter,01864,Lowell,Massachusetts,United States,+1-978-555-0117,person000003818@example.org,44400,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,150900,Protestant
US000003819,Victoria,Robinson,Female,91,1960 Lake Ridge Blvd,Apt 415,Lake Ridge Blvd,76195,Fort Worth,Texas,United States,+1-682-555-0109,person000003819@example.com,41200,Never married,Some college - no degree,Retired,Naturalized citizen,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,70400,Religiously unaffiliated
US000003820,Ricky,Wheeler,Male,88,9360 Forest 291 Ave,,Forest 291 Ave,10042,New York,New York,United States,+1-646-555-0165,person000003820@example.net,3700,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,73800,Catholic
US000003821,Shelby,Jones,Female,32,9476 Sunset Trail St,Apt 418,Sunset Trail St,43218,Columbus,Ohio,United States,+1-614-555-0129,person000003821@example.org,44600,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,79000,Religiously unaffiliated
US000003822,Drew,Hess,Male,30,3346 Maple Heights Rd,,Maple Heights Rd,77033,Houston,Texas,United States,+1-281-555-0143,person000003822@example.com,112000,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,112000,Religiously unaffiliated
US000003823,Jamie,Campos,Female,36,6374 Forest Heights Ave,Apt 852,Forest Heights Ave,23508,Norfolk,Virginia,United States,+1-757-555-0168,person000003823@example.net,89500,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Government,Health Care & Social Assistance,175100,Catholic
US000003824,Joseph,Castaneda,Male,48,7607 Meadow Run Ave,,Meadow Run Ave,14670,Rochester,New York,United States,+1-585-555-0152,person000003824@example.org,33300,Married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,129400,Protestant
US000003825,Christina,James,Female,21,1245 Lake 165 Dr,,Lake 165 Dr,38114,Memphis,Tennessee,United States,+1-901-555-0107,person000003825@example.com,6900,Never married,High school student,Employed part-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,47700,Jewish
US000003826,Roger,Delgado,Male,44,872 Pine View St,,Pine View St,14226,Buffalo,New York,United States,+1-716-555-0116,person000003826@example.net,26500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Private sector,Educational Services,190700,Religiously unaffiliated
US000003827,Natalie,Wright,Female,55,7941 Heritage Heights Ave,,Heritage Heights Ave,49594,Grand Rapids,Michigan,United States,+1-616-555-0162,person000003827@example.org,55800,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Real Estate & Rental,118200,Protestant
US000003828,John,Lozano,Male,22,48 Sunset 498 Pkwy,,Sunset 498 Pkwy,02128,Boston,Massachusetts,United States,+1-857-555-0105,person000003828@example.com,8000,Never married,Some college - no degree,Student,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,71900,Catholic
US000003829,Elizabeth,Ellis,Female,33,5220 Ridge 273 Blvd,Apt 812,Ridge 273 Blvd,77010,Houston,Texas,United States,+1-281-555-0106,person000003829@example.net,53300,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,160000,Religiously unaffiliated
US000003830,Amanda,Meyer,Female,28,2631 Spring 292 Rd,,Spring 292 Rd,92149,San Diego,California,United States,+1-858-555-0168,person000003830@example.org,5900,Never married,Some college - no degree,Unemployed - seeking work,Naturalized citizen,Urban core,3,2,1,Asian (Non-Hispanic),Not applicable,Not applicable,141500,Religiously unaffiliated
US000003831,Shawn,Blackburn,Male,84,1930 Willow Crossing Ave,,Willow Crossing Ave,85045,Phoenix,Arizona,United States,+1-602-555-0199,person000003831@example.com,46400,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,215900,Protestant
US000003832,Michael,Wilson,Male,50,1952 Oak 282 Rd,,Oak 282 Rd,46832,Fort Wayne,Indiana,United States,+1-260-555-0140,person000003832@example.net,59200,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,91400,Religiously unaffiliated
US000003833,Ricardo,Wilson,Male,31,7798 Stone 246 Ct,Apt 668,Stone 246 Ct,33631,Tampa,Florida,United States,+1-813-555-0170,person000003833@example.org,15800,Never married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Educational Services,61200,Protestant
US000003834,Gloria,Collins,Female,82,3833 Pine 703 Blvd,Unit 238,Pine 703 Blvd,07194,Newark,New Jersey,United States,+1-973-555-0101,person000003834@example.com,24500,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,116400,Latter-day Saint
US000003835,Russell,Roberts,Male,53,5809 East View Ave,,East View Ave,32894,Orlando,Florida,United States,+1-689-555-0105,person000003835@example.net,87400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Finance & Insurance,118900,Protestant
US000003836,Victor,Baker,Male,59,2352 Union 570 St,,Union 570 St,77034,Houston,Texas,United States,+1-713-555-0120,person000003836@example.org,23900,Widowed,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Government,Educational Services,77100,Religiously unaffiliated
US000003837,David,Goodwin,Male,24,857 Magnolia 188 Pkwy,,Magnolia 188 Pkwy,10013,New York,New York,United States,+1-212-555-0180,person000003837@example.com,1500,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,152800,Protestant
US000003838,Brandon,Estrada,Male,37,3464 Union Ridge Ave,Apt 833,Union Ridge Ave,63116,St. Louis,Missouri,United States,+1-314-555-0108,person000003838@example.net,25500,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Retail Trade,149800,Protestant
US000003839,Thomas,Alexander,Male,55,9245 North Crossing Blvd,,North Crossing Blvd,46641,South Bend,Indiana,United States,+1-574-555-0156,person000003839@example.org,12000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,182100,Catholic
US000003840,Mary,Foster,Female,36,5651 Hill Grove Ave,Apt 164,Hill Grove Ave,23511,Norfolk,Virginia,United States,+1-757-555-0188,person000003840@example.com,29400,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,1,1,Black/African American (Non-Hispanic),Government,Accommodation & Food Services,62400,Religiously unaffiliated
US000003841,Karen,Fischer,Female,73,566 Spring 622 Rd,,Spring 622 Rd,71165,Shreveport,Louisiana,United States,+1-318-555-0177,person000003841@example.net,49000,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,69800,Catholic
US000003842,David,Kim,Male,44,9779 Brook Creek Ave,,Brook Creek Ave,28204,Charlotte,North Carolina,United States,+1-980-555-0196,person000003842@example.org,7600,Separated/Divorced,Some college - no degree,Not in labor force,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,183100,Religiously unaffiliated
US000003843,Heather,Santiago,Non-binary/Other,63,4949 Sycamore 849 Ter,Apt 727,Sycamore 849 Ter,01187,Springfield,Massachusetts,United States,+1-413-555-0132,person000003843@example.com,37200,Married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,3,0,3,White (Non-Hispanic),Private sector,Transportation & Warehousing,126700,Religiously unaffiliated
US000003844,Jamie,Gross,Female,23,2141 Heritage 359 Ter,,Heritage 359 Ter,11219,Brooklyn,New York,United States,+1-347-555-0183,person000003844@example.net,3700,Never married,Some college - no degree,Student,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,66600,Protestant
US000003845,Crystal,Gregory,Female,30,9227 East Creek St,,East Creek St,27735,Durham,North Carolina,United States,+1-919-555-0128,person000003845@example.org,20700,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,1,1,Black/African American (Non-Hispanic),Government,Other Services,214900,Catholic
US000003846,Alexander,Tucker,Male,40,7867 North Ridge Blvd,,North Ridge Blvd,77036,Houston,Texas,United States,+1-281-555-0116,person000003846@example.com,1200,Never married,Bachelor degree,Homemaker/Caregiver,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Not applicable,Not applicable,144400,Religiously unaffiliated
US000003847,Philip,Fischer,Male,56,5304 Forest 831 Ave,,Forest 831 Ave,92182,San Diego,California,United States,+1-619-555-0116,person000003847@example.net,9400,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,54100,Catholic
US000003848,Lauren,Frazier,Female,35,1401 Heritage Trail St,,Heritage Trail St,97412,Eugene,Oregon,United States,+1-541-555-0147,person000003848@example.org,42900,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Construction,86800,Catholic
