person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000003965,Thomas,Vaughan,Male,49,3330 Spring 262 Rd,Apt 12,Spring 262 Rd,30364,Atlanta,Georgia,United States,+1-404-555-0110,person000003965@example.org,129100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Self-employed,Finance & Insurance,162500,Protestant
US000003966,James,Cisneros,Male,20,8448 Meadow 980 St,,Meadow 980 St,75272,Dallas,Texas,United States,+1-469-555-0138,person000003966@example.com,1500,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,American Indian/Alaska Native (Non-Hispanic),Not applicable,Not applicable,109200,Catholic
US000003967,Jillian,Stone,Female,57,6130 Cedar 251 Ave,,Cedar 251 Ave,15255,Pittsburgh,Pennsylvania,United States,+1-412-555-0166,person000003967@example.net,88200,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,112200,Other religion
US000003968,Amanda,Sanders,Female,42,5908 Sycamore Heights Ave,,Sycamore Heights Ave,20890,Rockville,Maryland,United States,+1-301-555-0112,person000003968@example.org,7000,Never married,Master degree,Not in labor force,Naturalized citizen,Inner suburban,3,2,1,Hispanic/Latino,Not applicable,Not applicable,98800,Catholic
US000003969,Beth,Matthews,Female,32,3580 Sycamore 699 Ter,,Sycamore 699 Ter,94145,San Francisco,California,United States,+1-628-555-0184,person000003969@example.com,53100,Never married,Less than high school,Employed full-time,Temporary/other non-citizen,Urban core,2,1,1,Black/African American (Non-Hispanic),Gig/contract,Health Care & Social Assistance,73600,Other religion
US000003970,Bruce,Estes,Male,72,9469 Brook Heights Rd,,Brook Heights Rd,43232,Columbus,Ohio,United States,+1-614-555-0139,person000003970@example.net,27500,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,139200,Protestant
US000003971,Kristen,Cook,Female,40,927 West View Blvd,,West View Blvd,94120,San Francisco,California,United States,+1-415-555-0199,person000003971@example.org,66500,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Government,Health Care & Social Assistance,202700,Religiously unaffiliated
US000003972,Joseph,Brooks,Male,47,5317 Brook Crossing Blvd,,Brook Crossing Blvd,07122,Newark,New Jersey,United States,+1-973-555-0158,person000003972@example.com,40600,Married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Urban core,5,2,3,White (Non-Hispanic),Private sector,Manufacturing,299500,Protestant
US000003973,Madeline,Simpson,Non-binary/Other,15,7563 Willow View St,Apt 642,Willow View St,90093,Los Angeles,California,United States,+1-213-555-0181,person000003973@example.net,300,Never married,High school student,Minor / not in labor force,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,144900,Protestant
US000003974,Jonathan,Martinez,Male,40,776 South Ridge St,,South Ridge St,45230,Cincinnati,Ohio,United States,+1-513-555-0160,person000003974@example.org,66200,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,6,4,2,White (Non-Hispanic),Private sector,Real Estate & Rental,129300,Protestant
US000003975,Alexander,George,Male,71,7343 Magnolia 368 Pkwy,Apt 160,Magnolia 368 Pkwy,78204,San Antonio,Texas,United States,+1-210-555-0104,person000003975@example.com,62200,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Self-employed,Information,154700,Other Christian
US000003976,Amanda,Ray,Female,45,7265 Maple 730 St,,Maple 730 St,33623,Tampa,Florida,United States,+1-813-555-0162,person000003976@example.net,59300,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Government,Public Administration,83300,Protestant
US000003977,Matthew,Higgins,Male,21,6616 Hill 376 Ct,,Hill 376 Ct,07313,Jersey City,New Jersey,United States,+1-201-555-0151,person000003977@example.org,17200,Never married,Associate degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,128600,Orthodox Christian
US000003978,Victoria,Benitez,Female,6,3662 Park 139 Ter,,Park 139 Ter,23291,Richmond,Virginia,United States,+1-804-555-0181,person000003978@example.com,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,95000,Catholic
US000003979,Martha,Gould,Female,51,4909 Union Bend Blvd,,Union Bend Blvd,23583,Norfolk,Virginia,United States,+1-757-555-0177,person000003979@example.net,27600,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Government,Accommodation & Food Services,181300,Protestant
US000003980,Susan,Cabrera,Female,6,3717 Sycamore View Rd,,Sycamore View Rd,92101,San Diego,California,United States,+1-619-555-0158,person000003980@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Permanent resident,Inner suburban,4,3,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,294500,Religiously unaffiliated
US000003981,Jason,Hughes,Male,13,8145 Meadow Ridge Blvd,,Meadow Ridge Blvd,70194,New Orleans,Louisiana,United States,+1-504-555-0146,person000003981@example.com,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,90500,Religiously unaffiliated
US000003982,Nicole,Cline,Female,29,8670 Pine View Blvd,,Pine View Blvd,46697,South Bend,Indiana,United States,+1-574-555-0132,person000003982@example.net,1300,Widowed,Associate degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,39700,Religiously unaffiliated
US000003983,Kurt,Peters,Male,46,3655 Union 660 St,,Union 660 St,90072,Los Angeles,California,United States,+1-213-555-0181,person000003983@example.org,300,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,138600,Catholic
US000003984,Aaron,Russell,Male,47,6662 Lake Grove Ave,Apt 295,Lake Grove Ave,43233,Columbus,Ohio,United States,+1-614-555-0168,person000003984@example.com,90600,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Construction,90600,Other Christian
US000003985,Erica,Barry,Female,7,6934 Heritage 359 Ter,,Heritage 359 Ter,77003,Houston,Texas,United States,+1-713-555-0168,person000003985@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,165400,Protestant
US000003986,Timothy,Goodman,Male,8,1599 Highland 362 Rd,,Highland 362 Rd,97404,Eugene,Oregon,United States,+1-541-555-0127,person000003986@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,77700,Religiously unaffiliated
US000003987,Holly,Cervantes,Female,4,3385 Ridge Bend Blvd,Apt 145,Ridge Bend Blvd,46614,South Bend,Indiana,United States,+1-574-555-0153,person000003987@example.com,100,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,43000,Protestant
US000003988,Catherine,Mckee,Female,48,206 East 267 Way,Apt 114,East 267 Way,10007,New York,New York,United States,+1-212-555-0131,person000003988@example.net,52000,Separated/Divorced,Some college - no degree,Employed full-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Private sector,Construction,84400,Religiously unaffiliated
US000003989,Lindsay,Gardner,Female,66,5919 Garden View Ave,,Garden View Ave,21283,Baltimore,Maryland,United States,+1-443-555-0167,person000003989@example.org,31500,Married,Associate degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,58000,Catholic
US000003990,Kara,Kline,Female,35,915 Sycamore 489 Ter,Unit 108,Sycamore 489 Ter,92196,San Diego,California,United States,+1-619-555-0134,person000003990@example.com,1700,Never married,Less than high school,Unemployed - seeking work,Naturalized citizen,Outer suburban/peri-urban,3,2,1,Hispanic/Latino,Not applicable,Not applicable,90100,Religiously unaffiliated
US000003991,Melvin,Graham,Male,6,9419 West 476 Ct,,West 476 Ct,77025,Houston,Texas,United States,+1-713-555-0191,person000003991@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,77000,Protestant
US000003992,Jennifer,Stout,Female,1,6385 North Ridge St,,North Ridge St,70839,Baton Rouge,Louisiana,United States,+1-225-555-0102,person000003992@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,103900,Catholic
US000003993,Sarah,Burns,Female,14,6689 Pine Ridge St,,Pine Ridge St,60666,Chicago,Illinois,United States,+1-773-555-0197,person000003993@example.com,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,96900,Religiously unaffiliated
US000003994,Tami,Mata,Female,56,1560 Sycamore Creek Ave,,Sycamore Creek Ave,07581,Paterson,New Jersey,United States,+1-973-555-0198,person000003994@example.net,80700,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Nonprofit,Retail Trade,264500,Religiously unaffiliated
US000003995,Victor,Johnson,Male,41,9101 Meadow 320 St,,Meadow 320 St,78739,Austin,Texas,United States,+1-512-555-0168,person000003995@example.org,76900,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Public Administration,76900,Protestant
US000003996,Elizabeth,Mendez,Female,80,5030 Garden 964 Ln,Unit 371,Garden 964 Ln,08668,Trenton,New Jersey,United States,+1-609-555-0190,person000003996@example.com,67600,Married,Professional/Doctoral degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Finance & Insurance,258000,Religiously unaffiliated
US000003997,Molly,Stewart,Female,11,6172 Heritage Trail Rd,,Heritage Trail Rd,80574,Fort Collins,Colorado,United States,+1-970-555-0123,person000003997@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,112300,Religiously unaffiliated
US000003998,Michelle,Murillo,Female,52,7978 Union Ridge Ave,,Union Ridge Ave,33188,Miami,Florida,United States,+1-786-555-0110,person000003998@example.org,55800,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,55800,Religiously unaffiliated
US000003999,Fernando,Kelly,Male,10,3550 South 775 Dr,,South 775 Dr,11288,Brooklyn,New York,United States,+1-347-555-0193,person000003999@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,96200,Protestant
US000004000,Shelly,Fuller,Female,13,527 Valley Point Rd,,Valley Point Rd,19125,Philadelphia,Pennsylvania,United States,+1-215-555-0185,person000004000@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,56000,Jewish
US000004001,Lindsey,Smith,Female,16,8810 West Run St,,West Run St,55858,Duluth,Minnesota,United States,+1-218-555-0176,person000004001@example.org,300,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,162200,Religiously unaffiliated
US000004002,Tanya,Herrera,Female,66,4395 Liberty Crossing Rd,Unit 632,Liberty Crossing Rd,29503,Myrtle Beach,South Carolina,United States,+1-843-555-0126,person000004002@example.com,50400,Married,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,58600,Protestant
US000004003,Briana,Brown,Female,41,117 Spring Crossing Ave,,Spring Crossing Ave,30392,Atlanta,Georgia,United States,+1-470-555-0108,person000004003@example.net,17000,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,38500,Protestant
US000004004,Amy,Stephens,Female,3,5093 North Heights Rd,,North Heights Rd,20917,Silver Spring,Maryland,United States,+1-240-555-0153,person000004004@example.org,200,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,5,3,2,Hispanic/Latino,Not applicable,Not applicable,150100,Protestant
US000004005,Shannon,Perez,Female,2,7454 Sycamore 519 Ter,Apt 147,Sycamore 519 Ter,78774,Austin,Texas,United States,+1-512-555-0164,person000004005@example.com,100,Never married,Not yet in school,Minor / not in labor force,Naturalized citizen,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,55700,Orthodox Christian
US000004006,Daniel,Hernandez,Male,41,2292 Ridge Trail St,,Ridge Trail St,28200,Charlotte,North Carolina,United States,+1-980-555-0186,person000004006@example.net,30100,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,99900,Religiously unaffiliated
US000004007,Michael,Stanley,Male,35,8754 Ridge 453 Blvd,,Ridge 453 Blvd,90030,Los Angeles,California,United States,+1-310-555-0168,person000004007@example.org,36500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Government,Information,126600,Religiously unaffiliated
US000004008,Lisa,Rodriguez,Female,42,4096 Garden 424 Ln,,Garden 424 Ln,92100,San Diego,California,United States,+1-858-555-0152,person000004008@example.com,48400,Married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,5,3,2,Asian (Non-Hispanic),Private sector,Public Administration,95600,Religiously unaffiliated
US000004009,Jeffery,Savage,Male,24,3543 Sunset 738 Pkwy,Unit 647,Sunset 738 Pkwy,85096,Phoenix,Arizona,United States,+1-602-555-0105,person000004009@example.net,22400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Real Estate & Rental,22400,Religiously unaffiliated
US000004010,Kristin,Andrews,Female,25,8759 West 896 Ct,,West 896 Ct,37417,Chattanooga,Tennessee,United States,+1-423-555-0179,person000004010@example.org,54700,Never married,Master degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Public Administration,88400,Protestant
US000004011,Nicholas,Bonilla,Male,17,2868 Forest View Ave,,Forest View Ave,37975,Knoxville,Tennessee,United States,+1-865-555-0127,person000004011@example.com,100,Never married,High school student,Student,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,51500,Religiously unaffiliated
US000004012,Robert,Scott,Male,19,6806 Maple Point Blvd,Apt 885,Maple Point Blvd,02148,Boston,Massachusetts,United States,+1-857-555-0179,person000004012@example.net,14900,Married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,125400,Religiously unaffiliated
US000004013,Todd,Morales,Male,63,4572 North 984 Ln,,North 984 Ln,32208,Jacksonville,Florida,United States,+1-904-555-0189,person000004013@example.org,82000,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Nonprofit,Educational Services,150300,Protestant
US000004014,Nicholas,Fleming,Male,23,7114 Garden 844 Ln,,Garden 844 Ln,23286,Richmond,Virginia,United States,+1-804-555-0196,person000004014@example.com,10000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Private sector,Real Estate & Rental,172000,Catholic
US000004015,Candice,Rodriguez,Female,17,7157 Clearwater 607 Way,,Clearwater 607 Way,33149,Miami,Florida,United States,+1-305-555-0190,person000004015@example.net,400,Never married,High school student,Student,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,181600,Protestant
US000004016,Harold,Martinez,Male,20,1152 Clearwater 487 Way,,Clearwater 487 Way,32254,Jacksonville,Florida,United States,+1-904-555-0171,person000004016@example.org,40200,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,86000,Religiously unaffiliated
US000004017,Cynthia,Martinez,Female,36,1483 Spring Heights St,Unit 821,Spring Heights St,17136,Harrisburg,Pennsylvania,United States,+1-717-555-0158,person000004017@example.com,24100,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,176100,Catholic
US000004018,Jeffrey,Stone,Male,65,890 Willow View Blvd,Unit 543,Willow View Blvd,33311,Fort Lauderdale,Florida,United States,+1-954-555-0132,person000004018@example.net,55900,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Multiracial/Other (Non-Hispanic),Government,Health Care & Social Assistance,321100,Protestant
US000004019,Nicole,Anderson,Female,9,4336 Meadow 290 St,,Meadow 290 St,53733,Madison,Wisconsin,United States,+1-608-555-0182,person000004019@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,43600,Latter-day Saint
US000004020,Debra,Rojas,Female,74,7991 Maple 190 St,Apt 237,Maple 190 St,33105,Miami,Florida,United States,+1-305-555-0160,person000004020@example.com,3200,Widowed,Some college - no degree,Not in labor force,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,48200,Religiously unaffiliated
US000004021,Andrea,Johnson,Female,48,3731 Spring Crossing Ave,,Spring Crossing Ave,90054,Los Angeles,California,United States,+1-213-555-0133,person000004021@example.net,34200,Married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,55800,Catholic
US000004022,Joseph,Massey,Male,9,4581 River Trail St,Apt 303,River Trail St,75205,Dallas,Texas,United States,+1-214-555-0145,person000004022@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Naturalized citizen,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,188300,Other Christian
US000004023,Latasha,Mayer,Female,19,3252 Brook 605 Dr,,Brook 605 Dr,32277,Jacksonville,Florida,United States,+1-904-555-0164,person000004023@example.com,3000,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,50200,Protestant
US000004024,Kenneth,Gonzales,Male,30,8699 Ridge 933 Blvd,Apt 328,Ridge 933 Blvd,90096,Los Angeles,California,United States,+1-213-555-0136,person000004024@example.net,2600,Never married,Associate degree,Homemaker/Caregiver,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,405600,Latter-day Saint
US000004025,Meghan,Roberts,Female,13,8471 Maple 100 St,,Maple 100 St,94129,San Francisco,California,United States,+1-415-555-0134,person000004025@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,2,1,1,Hispanic/Latino,Not applicable,Not applicable,75200,Religiously unaffiliated
US000004026,John,Young,Male,68,9119 Pine 373 Blvd,Unit 681,Pine 373 Blvd,32269,Jacksonville,Florida,United States,+1-904-555-0114,person000004026@example.com,21500,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Retail Trade,35600,Protestant
US000004027,Jillian,Dean,Female,34,442 Clearwater Trail Blvd,,Clearwater Trail Blvd,90079,Los Angeles,California,United States,+1-310-555-0156,person000004027@example.net,1800,Married,Some college - no degree,Homemaker/Caregiver,Naturalized citizen,Inner suburban,4,2,2,Hispanic/Latino,Not applicable,Not applicable,197900,Protestant
US000004028,Derek,Roberts,Male,30,2745 Clearwater 637 Way,Apt 953,Clearwater 637 Way,90015,Los Angeles,California,United States,+1-310-555-0115,person000004028@example.org,82900,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Educational Services,151000,Protestant
US000004029,Jessica,Price,Female,71,9189 Ridge 453 Blvd,Apt 776,Ridge 453 Blvd,61112,Rockford,Illinois,United States,+1-815-555-0189,person000004029@example.com,57600,Never married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,82700,Other religion
US000004030,Donna,Oliver,Female,4,6060 Meadow 230 St,,Meadow 230 St,53704,Madison,Wisconsin,United States,+1-608-555-0119,person000004030@example.net,100,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,76200,Religiously unaffiliated
US000004031,Taylor,Wilkerson,Female,43,5803 South Creek Ave,,South Creek Ave,27744,Durham,North Carolina,United States,+1-919-555-0177,person000004031@example.org,4200,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,80300,Catholic
US000004032,Ethan,Beck,Male,73,4377 Park 139 Ter,,Park 139 Ter,90083,Los Angeles,California,United States,+1-213-555-0184,person000004032@example.com,22300,Widowed,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Government,Real Estate & Rental,118900,Latter-day Saint
US000004033,Kim,Wong,Female,66,245 Sycamore 249 Ter,Apt 81,Sycamore 249 Ter,19117,Philadelphia,Pennsylvania,United States,+1-215-555-0140,person000004033@example.net,61600,Married,Professional/Doctoral degree,Retired,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,77500,Other Christian
US000004034,Lori,Fernandez,Female,71,1618 Willow View St,,Willow View St,85210,Chandler,Arizona,United States,+1-480-555-0126,person000004034@example.org,48700,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,110200,Protestant
US000004035,Gabrielle,Tate,Female,1,9402 Sunset Point Ave,Apt 447,Sunset Point Ave,14247,Buffalo,New York,United States,+1-716-555-0149,person000004035@example.com,0,Never married,Not yet in school,Minor / not in labor force,Naturalized citizen,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,102100,Protestant
US000004036,Shawn,Stanley,Male,26,7734 River Trail St,,River Trail St,45209,Cincinnati,Ohio,United States,+1-513-555-0156,person000004036@example.net,6400,Married,Associate degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,186900,Protestant
US000004037,Danielle,Ayers,Female,60,7228 Union 330 St,,Union 330 St,79936,El Paso,Texas,United States,+1-915-555-0124,person000004037@example.org,33200,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,176800,Protestant
US000004038,David,Castillo,Male,49,9743 Oak 882 Rd,,Oak 882 Rd,80516,Fort Collins,Colorado,United States,+1-970-555-0187,person000004038@example.com,178900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Real Estate & Rental,244800,Protestant
US000004039,Michelle,Jones,Female,32,7093 Oak 822 Rd,Apt 7,Oak 822 Rd,33390,Fort Lauderdale,Florida,United States,+1-754-555-0166,person000004039@example.net,31700,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Manufacturing,78800,Protestant
US000004040,Tommy,Nash,Male,74,9406 Ridge 423 Blvd,,Ridge 423 Blvd,85790,Tucson,Arizona,United States,+1-520-555-0152,person000004040@example.org,66800,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,137600,Protestant
US000004041,Micheal,Bailey,Male,23,8993 Stone Creek St,Unit 930,Stone Creek St,45293,Cincinnati,Ohio,United States,+1-513-555-0131,person000004041@example.com,12100,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Private sector,Retail Trade,86500,Protestant
US000004042,Julie,Wilson,Female,83,9117 West 386 Ct,,West 386 Ct,93714,Fresno,California,United States,+1-559-555-0102,person000004042@example.net,46200,Widowed,Some college - no degree,Retired,Naturalized citizen,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,67700,Other Christian
US000004043,Wendy,Moore,Female,76,2192 North Grove St,Apt 169,North Grove St,32226,Jacksonville,Florida,United States,+1-904-555-0186,person000004043@example.org,24800,Never married,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,39600,Protestant
US000004044,Antonio,Harris,Male,67,5809 Clearwater 427 Way,Apt 354,Clearwater 427 Way,95186,San Jose,California,United States,+1-669-555-0188,person000004044@example.com,73100,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,135400,Protestant
US000004045,Katelyn,Hill,Female,14,7150 Cedar Bend St,Apt 378,Cedar Bend St,80915,Colorado Springs,Colorado,United States,+1-719-555-0163,person000004045@example.net,100,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,106000,Religiously unaffiliated
US000004046,Zachary,Gray,Male,33,2571 North Grove Blvd,,North Grove Blvd,95142,San Jose,California,United States,+1-669-555-0111,person000004046@example.org,29100,Never married,Bachelor degree,Employed part-time,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,134400,Catholic
US000004047,Michael,Wagner,Male,24,2283 River Heights St,,River Heights St,43292,Columbus,Ohio,United States,+1-614-555-0185,person000004047@example.com,1200,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,71600,Religiously unaffiliated
US000004048,Kyle,Byrd,Male,42,5040 Spring 172 Rd,,Spring 172 Rd,23482,Virginia Beach,Virginia,United States,+1-757-555-0129,person000004048@example.net,65800,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Nonprofit,Retail Trade,112700,Protestant
US000004049,James,Williams,Male,58,7182 East Trail Ave,,East Trail Ave,90069,Los Angeles,California,United States,+1-213-555-0140,person000004049@example.org,70000,Widowed,Master degree,Retired,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,94700,Jewish
US000004050,Michael,Jordan,Male,82,4732 Oak 312 Rd,Apt 258,Oak 312 Rd,97284,Portland,Oregon,United States,+1-971-555-0127,person000004050@example.com,1200,Widowed,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,118300,Protestant
US000004051,Ian,Rose,Male,0,5226 Pine Creek Rd,,Pine Creek Rd,48138,Ann Arbor,Michigan,United States,+1-734-555-0174,person000004051@example.net,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,69600,Religiously unaffiliated
US000004052,Roger,Garza,Male,28,7511 Sunset 558 Pkwy,,Sunset 558 Pkwy,29446,Charleston,South Carolina,United States,+1-843-555-0124,person000004052@example.org,50600,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,3,1,Black/African American (Non-Hispanic),Government,Finance & Insurance,108000,Protestant
