person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000005674,Cynthia,Clements,Female,64,9345 Liberty Run Rd,Apt 385,Liberty Run Rd,93703,Fresno,California,United States,+1-559-555-0159,person000005674@example.net,14100,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Wholesale Trade,360200,Protestant,1,1,0,0,0,0,,0,a46192b2-7bb7-42f1-8dc1-38509b2b637f,0,wv_115c0004fe63d72b1e99a5078d70553f,1
US000005675,Jenna,Mora,Female,19,8527 Brook Heights Blvd,,Brook Heights Blvd,55940,Rochester,Minnesota,United States,+1-507-555-0148,person000005675@example.org,12000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,126900,Protestant,1,1,0,0,0,0,,0,,0,wv_1e99a5078d70553fbc20b8ae84243030,1
US000005676,Walter,Jennings,Male,42,9061 Liberty 388 Pkwy,Apt 727,Liberty 388 Pkwy,48251,Detroit,Michigan,United States,+1-313-555-0129,person000005676@example.com,82700,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Finance & Insurance,82700,Religiously unaffiliated,1,1,0,0,0,0,pt_726ad8debeaf9b32c32b766ee0f89a45,0,6fa5305f-7268-4aaf-a6c6-fb43f0dd2e0c,1,wv_bc20b8ae8424303022ba31be983c9ff2,1
US000005677,Nicholas,Jennings,Male,42,6161 Heritage 899 Ter,Apt 336,Heritage 899 Ter,53796,Madison,Wisconsin,United States,+1-608-555-0118,person000005677@example.net,2300,Widowed,Associate degree,Unemployed - seeking work,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,58100,Religiously unaffiliated,1,1,0,0,1,0,,0,a6c6fb43-f0dd-4e0c-915c-0004fe63d72b,1,wv_22ba31be983c9ff21f483d6ab3cda4a5,0
US000005678,Richard,Daniels,Male,64,6586 Hill Point Ave,,Hill Point Ave,07149,Newark,New Jersey,United States,+1-973-555-0149,person000005678@example.org,79100,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,133400,Protestant,1,0,0,0,0,1,pt_a46192b27bb762f10dc138509b2b637f,0,115c0004-fe63-472b-9e99-a5078d70553f,1,,0
US000005679,Alexander,Murray,Male,91,4076 Pine Run Blvd,,Pine Run Blvd,37487,Chattanooga,Tennessee,United States,+1-423-555-0187,person000005679@example.com,24100,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,78700,Religiously unaffiliated,0,1,0,1,1,0,,0,1e99a507-8d70-453f-bc20-b8ae84243030,1,wv_c51ae4cecb77e7334438002076296648,1
US000005680,Jay,Brennan,Male,22,6521 South 265 Dr,,South 265 Dr,61132,Rockford,Illinois,United States,+1-815-555-0105,person000005680@example.net,1100,Never married,Bachelor degree,Student,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,46300,Protestant,1,0,1,0,0,0,,0,bc20b8ae-8424-4030-a2ba-31be983c9ff2,1,wv_4438002076296648983d1004274cb1da,0
US000005681,Dawn,Martinez,Female,54,6477 Grand Bend Blvd,,Grand Bend Blvd,95811,Sacramento,California,United States,+1-279-555-0179,person000005681@example.org,127200,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,127200,Religiously unaffiliated,0,1,0,0,1,0,pt_a6c6fb43f0dd2e0c115c0004fe63d72b,1,22ba31be-983c-4ff2-9f48-3d6ab3cda4a5,0,,0
US000005682,Michael,Pierce,Male,38,3490 Spring 382 Rd,Unit 94,Spring 382 Rd,75275,Dallas,Texas,United States,+1-469-555-0156,person000005682@example.com,25300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Asian (Non-Hispanic),Government,Health Care & Social Assistance,131100,Catholic,1,1,0,0,1,0,pt_115c0004fe63d72b1e99a5078d70553f,0,1f483d6a-b3cd-44a5-851a-e4cecb77e733,1,wv_d20b44b22359f3f8a9dd1b7fed5b570a,1
US000005683,Michelle,Washington,Female,99,7633 Heritage 809 Ter,,Heritage 809 Ter,78291,San Antonio,Texas,United States,+1-210-555-0196,person000005683@example.net,48800,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,178700,Protestant,1,1,0,0,0,1,,0,c51ae4ce-cb77-4733-8438-002076296648,1,wv_a9dd1b7fed5b570ac6422753063e4cd5,0
US000005684,Jacob,Edwards,Male,65,3123 Sycamore 369 Ter,,Sycamore 369 Ter,64190,Kansas City,Missouri,United States,+1-816-555-0170,person000005684@example.org,24700,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,123200,Catholic,1,1,0,1,1,0,pt_bc20b8ae8424303022ba31be983c9ff2,1,44380020-7629-4648-983d-1004274cb1da,0,,0
US000005685,Whitney,Jenkins,Female,83,1559 East Run Ave,,East Run Ave,28279,Charlotte,North Carolina,United States,+1-704-555-0149,person000005685@example.com,16000,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,72200,Catholic,1,1,1,0,1,0,pt_22ba31be983c9ff21f483d6ab3cda4a5,0,,0,wv_252d7829d4ef703d610c71b0541fb4c4,0
US000005686,Paul,Rojas,Male,99,752 West Point Blvd,,West Point Blvd,01116,Springfield,Massachusetts,United States,+1-413-555-0199,person000005686@example.net,22700,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,115500,Religiously unaffiliated,1,1,0,0,0,1,,0,d20b44b2-2359-43f8-a9dd-1b7fed5b570a,1,,0
US000005687,Kimberly,Perez,Female,96,3952 Pine Grove St,Apt 880,Pine Grove St,80228,Denver,Colorado,United States,+1-303-555-0190,person000005687@example.org,18500,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,190200,Protestant,1,1,0,1,0,1,pt_c51ae4cecb77e7334438002076296648,1,a9dd1b7f-ed5b-470a-8642-2753063e4cd5,0,wv_89cc250f827e9e2de2582ca85c493d51,1
US000005688,Michele,Baird,Female,19,8063 Stone 186 Ct,,Stone 186 Ct,48203,Detroit,Michigan,United States,+1-313-555-0104,person000005688@example.com,9400,Never married,Some college - no degree,Employed part-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,69300,Protestant,1,1,1,1,1,0,pt_4438002076296648983d1004274cb1da,0,,0,wv_e2582ca85c493d516c47be9a24ee7c82,1
US000005689,Kelly,Stewart,Female,31,6919 Brook 425 Dr,,Brook 425 Dr,93721,Fresno,California,United States,+1-559-555-0173,person000005689@example.net,43900,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,White (Non-Hispanic),Private sector,Construction,124500,Muslim,1,1,1,0,0,1,,0,252d7829-d4ef-403d-a10c-71b0541fb4c4,0,wv_6c47be9a24ee7c822315eca4b748d232,0
US000005690,Heather,Mosley,Female,29,3003 West 956 Ct,,West 956 Ct,55928,Rochester,Minnesota,United States,+1-507-555-0165,person000005690@example.org,25500,Never married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,2,1,1,Multiracial/Other (Non-Hispanic),Private sector,Manufacturing,84800,Protestant,1,1,0,1,0,1,pt_d20b44b22359f3f8a9dd1b7fed5b570a,0,,0,,0
US000005691,Angela,Klein,Female,36,1699 Sunset 798 Pkwy,Unit 875,Sunset 798 Pkwy,93788,Fresno,California,United States,+1-559-555-0144,person000005691@example.com,67100,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Public Administration,203500,Religiously unaffiliated,1,1,1,1,1,0,pt_a9dd1b7fed5b570ac6422753063e4cd5,0,89cc250f-827e-4e2d-a258-2ca85c493d51,1,wv_226b7ebfd4bc57b540dbf9b4e7585081,1
US000005692,Kyle,Jackson,Male,46,4086 North Run Ave,,North Run Ave,10084,New York,New York,United States,+1-212-555-0172,person000005692@example.net,80600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,108400,Religiously unaffiliated,1,1,1,0,1,0,,0,e2582ca8-5c49-4d51-ac47-be9a24ee7c82,1,wv_40dbf9b4e7585081a85f3d49ed3b168c,1
US000005693,Daniel,Young,Male,59,7954 Garden Creek Ave,,Garden Creek Ave,30348,Atlanta,Georgia,United States,+1-470-555-0138,person000005693@example.org,51100,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,0,3,Black/African American (Non-Hispanic),Government,Transportation & Warehousing,124300,Catholic,1,1,0,1,0,0,,0,6c47be9a-24ee-4c82-a315-eca4b748d232,0,wv_a85f3d49ed3b168c0240560c8da8b737,1
US000005694,Samuel,Williams,Male,23,571 Highland 482 Rd,Unit 923,Highland 482 Rd,15255,Pittsburgh,Pennsylvania,United States,+1-412-555-0185,person000005694@example.com,18900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Educational Services,84200,Religiously unaffiliated,1,1,1,0,1,0,,0,,0,wv_0240560c8da8b7378fb352eb29632af0,1
US000005695,Corey,Robinson,Male,52,3483 Hill 646 Ct,,Hill 646 Ct,63160,St. Louis,Missouri,United States,+1-314-555-0129,person000005695@example.net,800,Never married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,88000,Religiously unaffiliated,1,1,0,0,0,0,pt_89cc250f827e9e2de2582ca85c493d51,1,226b7ebf-d4bc-47b5-80db-f9b4e7585081,1,wv_8fb352eb29632af081cf27899fe2b7ca,1
US000005696,Sydney,Peterson,Female,58,430 Highland 842 Rd,Apt 66,Highland 842 Rd,90048,Los Angeles,California,United States,+1-310-555-0131,person000005696@example.org,28000,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Manufacturing,51300,Catholic,1,1,0,0,1,0,pt_e2582ca85c493d516c47be9a24ee7c82,1,40dbf9b4-e758-4081-a85f-3d49ed3b168c,1,wv_81cf27899fe2b7cac08d5527e53f97a2,1
US000005697,Michelle,Ray,Female,69,3181 Heritage 509 Ter,,Heritage 509 Ter,85037,Phoenix,Arizona,United States,+1-602-555-0119,person000005697@example.com,40100,Widowed,Associate degree,Retired,Temporary/other non-citizen,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,61400,Protestant,1,1,0,0,0,1,pt_6c47be9a24ee7c822315eca4b748d232,0,a85f3d49-ed3b-468c-8240-560c8da8b737,1,wv_c08d5527e53f97a2e9f9cbfc2ea52477,1
US000005698,Mark,James,Male,72,376 Stone 246 Ct,,Stone 246 Ct,90015,Los Angeles,California,United States,+1-213-555-0174,person000005698@example.net,41700,Widowed,Master degree,Retired,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,41700,Protestant,1,1,0,1,1,0,,0,0240560c-8da8-4737-8fb3-52eb29632af0,1,wv_e9f9cbfc2ea52477867a3994d50e513a,0
US000005699,Noah,Graham,Male,22,8612 Heritage Grove Blvd,,Heritage Grove Blvd,19164,Philadelphia,Pennsylvania,United States,+1-267-555-0162,person000005699@example.org,27300,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Wholesale Trade,64300,Catholic,1,1,1,0,0,0,pt_226b7ebfd4bc57b540dbf9b4e7585081,1,8fb352eb-2963-4af0-81cf-27899fe2b7ca,1,,0
US000005700,Kyle,Trujillo,Male,33,5942 Heritage Bend St,,Heritage Bend St,92101,San Diego,California,United States,+1-619-555-0136,person000005700@example.com,108200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Public Administration,193300,Protestant,1,1,1,0,1,0,pt_40dbf9b4e7585081a85f3d49ed3b168c,1,81cf2789-9fe2-47ca-808d-5527e53f97a2,1,,0
US000005701,Theresa,Wilson,Female,27,158 Meadow 920 St,Apt 844,Meadow 920 St,14246,Buffalo,New York,United States,+1-716-555-0161,person000005701@example.net,5700,Married,Bachelor degree,Homemaker/Caregiver,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,167300,Religiously unaffiliated,1,1,0,0,1,0,pt_a85f3d49ed3b168c0240560c8da8b737,1,c08d5527-e53f-47a2-a9f9-cbfc2ea52477,1,wv_9e4ea7954c242cbc3c47e85e5c703867,0
US000005702,Elizabeth,Thomas,Female,60,7823 Sunset 108 Pkwy,Unit 820,Sunset 108 Pkwy,78283,San Antonio,Texas,United States,+1-210-555-0109,person000005702@example.org,26200,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Other Services,63100,Protestant,1,1,0,0,0,1,pt_0240560c8da8b7378fb352eb29632af0,0,e9f9cbfc-2ea5-4477-867a-3994d50e513a,0,,0
US000005703,Jennifer,Bautista,Female,75,8355 Forest Point Rd,Apt 649,Forest Point Rd,60573,Aurora,Illinois,United States,+1-630-555-0161,person000005703@example.com,40700,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,56300,Protestant,1,1,0,1,0,1,,0,,0,wv_7843c83a320b0d76bfb4f31559bca74c,1
US000005704,Jermaine,Lopez,Male,77,5535 South 295 Dr,Apt 318,South 295 Dr,14244,Buffalo,New York,United States,+1-716-555-0181,person000005704@example.net,34900,Widowed,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,208900,Protestant,0,1,1,1,1,0,pt_81cf27899fe2b7cac08d5527e53f97a2,0,,0,wv_bfb4f31559bca74c5d9fc0983f26bcf4,1
US000005705,Angela,Hurst,Female,42,7419 Ridge 963 Blvd,Apt 885,Ridge 963 Blvd,10076,New York,New York,United States,+1-646-555-0172,person000005705@example.org,18500,Married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,54700,Religiously unaffiliated,1,1,1,1,1,0,pt_c08d5527e53f97a2e9f9cbfc2ea52477,1,9e4ea795-4c24-4cbc-bc47-e85e5c703867,0,wv_5d9fc0983f26bcf4abf01cb5eabed170,0
US000005706,Gerald,Elliott,Male,22,3609 South 235 Dr,,South 235 Dr,75297,Dallas,Texas,United States,+1-469-555-0172,person000005706@example.com,200,Never married,High school student,Student,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,64200,Protestant,1,1,1,0,0,1,pt_e9f9cbfc2ea52477867a3994d50e513a,0,,0,,0
US000005707,Karen,Murphy,Female,28,7540 Hill 706 Ct,,Hill 706 Ct,48281,Detroit,Michigan,United States,+1-313-555-0112,person000005707@example.net,55800,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,3,2,Asian (Non-Hispanic),Private sector,Professional Scientific & Technical Services,95300,Protestant,1,1,0,1,1,0,,0,7843c83a-320b-4d76-bfb4-f31559bca74c,1,wv_6bc774c53e7269c7757d58bfcd2a1398,1
US000005708,David,Martin,Male,57,455 Ridge 153 Blvd,Apt 672,Ridge 153 Blvd,48298,Detroit,Michigan,United States,+1-313-555-0190,person000005708@example.org,118900,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,135200,Catholic,1,1,1,0,0,0,,0,bfb4f315-59bc-474c-9d9f-c0983f26bcf4,1,,0
US000005709,Tammy,Castro,Female,41,3162 Valley Trail St,,Valley Trail St,08654,Trenton,New Jersey,United States,+1-609-555-0113,person000005709@example.com,47000,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,American Indian/Alaska Native (Non-Hispanic),Private sector,Educational Services,105100,Hindu,1,1,0,0,0,0,pt_9e4ea7954c242cbc3c47e85e5c703867,0,5d9fc098-3f26-4cf4-abf0-1cb5eabed170,0,wv_fac6d393955070976b129543c74aa6d2,1
US000005710,Pedro,Alvarado,Male,61,5454 Spring Creek Blvd,Apt 297,Spring Creek Blvd,85703,Tucson,Arizona,United States,+1-520-555-0134,person000005710@example.net,30400,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,75000,Religiously unaffiliated,1,1,0,0,1,0,,0,,0,wv_6b129543c74aa6d242d5bc007771ea07,0
US000005711,Robert,Sloan,Male,67,5047 East 267 Way,,East 267 Way,30384,Atlanta,Georgia,United States,+1-470-555-0127,person000005711@example.org,2900,Married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,142200,Protestant,1,1,0,0,0,0,pt_7843c83a320b0d76bfb4f31559bca74c,1,6bc774c5-3e72-49c7-b57d-58bfcd2a1398,1,,0
US000005712,William,Nguyen,Male,39,7639 Pine Grove Rd,,Pine Grove Rd,21268,Baltimore,Maryland,United States,+1-410-555-0198,person000005712@example.com,112600,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,240800,Catholic,1,1,0,0,1,0,pt_bfb4f31559bca74c5d9fc0983f26bcf4,1,757d58bf-cd2a-4398-bac6-d39395507097,1,wv_240af064580430259f788904524a0c6b,1
US000005713,Carrie,Perkins,Female,52,941 Valley 173 Blvd,,Valley 173 Blvd,98025,Bellevue,Washington,United States,+1-425-555-0160,person000005713@example.net,61300,Separated/Divorced,Less than high school,Employed full-time,Naturalized citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Finance & Insurance,127800,Catholic,1,1,0,0,1,0,pt_5d9fc0983f26bcf4abf01cb5eabed170,0,fac6d393-9550-4097-ab12-9543c74aa6d2,1,wv_9f788904524a0c6b4f1fac532719df3d,1
US000005714,Jennifer,Meyers,Female,60,8345 Meadow 710 St,,Meadow 710 St,93768,Fresno,California,United States,+1-559-555-0141,person000005714@example.org,207900,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,251600,Catholic,0,1,0,0,1,0,,0,6b129543-c74a-46d2-82d5-bc007771ea07,0,wv_4f1fac532719df3d9a41e0c8dd65c610,1
US000005715,Gerald,Barrera,Male,43,7832 Garden 304 Ln,,Garden 304 Ln,75203,Dallas,Texas,United States,+1-214-555-0183,person000005715@example.com,56300,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Private sector,Educational Services,74300,Protestant,1,1,0,1,0,0,pt_6bc774c53e7269c7757d58bfcd2a1398,0,,0,wv_9a41e0c8dd65c610e45229e58523c33f,1
US000005716,Lauren,Mosley,Female,49,6072 River 167 Way,,River 167 Way,48229,Detroit,Michigan,United States,+1-313-555-0194,person000005716@example.net,68400,Separated/Divorced,Bachelor degree,Employed full-time,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,95600,Protestant,1,1,1,0,1,0,,0,240af064-5804-4025-9f78-8904524a0c6b,1,wv_e45229e58523c33fcd8fc881eeb13952,1
US000005717,Jamie,Washington,Female,51,7369 Grand 841 Ave,,Grand 841 Ave,94120,San Francisco,California,United States,+1-415-555-0189,person000005717@example.org,83000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Real Estate & Rental,143500,Protestant,1,1,0,0,0,0,pt_fac6d393955070976b129543c74aa6d2,1,9f788904-524a-4c6b-8f1f-ac532719df3d,1,wv_cd8fc881eeb1395243a703676c965306,0
US000005718,Matthew,Clark,Male,29,2642 Sycamore Crossing Ave,,Sycamore Crossing Ave,14258,Buffalo,New York,United States,+1-716-555-0168,person000005718@example.com,56400,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,116200,Jewish,1,1,0,0,1,0,pt_6b129543c74aa6d242d5bc007771ea07,0,4f1fac53-2719-4f3d-9a41-e0c8dd65c610,1,,0
US000005719,Julie,Baldwin,Female,22,3769 North 954 Ln,Apt 2,North 954 Ln,90060,Los Angeles,California,United States,+1-310-555-0198,person000005719@example.net,11800,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Nonprofit,Retail Trade,72400,Religiously unaffiliated,1,1,1,0,1,0,,0,9a41e0c8-dd65-4610-a452-29e58523c33f,1,,0
US000005720,Kenneth,Yu,Male,25,9851 Pine Grove Ave,Apt 302,Pine Grove Ave,07386,Jersey City,New Jersey,United States,+1-201-555-0147,person000005720@example.org,111700,Married,Master degree,Employed full-time,Citizen by birth,Urban core,3,1,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,172300,Protestant,1,1,0,0,0,0,pt_240af064580430259f788904524a0c6b,1,e45229e5-8523-433f-8d8f-c881eeb13952,1,wv_d26d1c4612d1c3c9145a86b35ebcf8ce,1
US000005721,Scott,Clark,Male,70,6643 Ridge Creek Rd,,Ridge Creek Rd,46612,South Bend,Indiana,United States,+1-574-555-0151,person000005721@example.com,14800,Never married,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,48300,Latter-day Saint,1,1,0,0,1,0,pt_9f788904524a0c6b4f1fac532719df3d,1,cd8fc881-eeb1-4952-83a7-03676c965306,0,wv_145a86b35ebcf8cec82bb94cc1d767ed,0
US000005722,Spencer,Long,Male,61,9389 Willow View Blvd,,Willow View Blvd,75283,Dallas,Texas,United States,+1-469-555-0173,person000005722@example.net,28300,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,76000,Protestant,1,1,0,0,1,0,pt_4f1fac532719df3d9a41e0c8dd65c610,0,,0,,0
US000005723,James,Haynes,Male,30,4904 Stone 126 Ct,,Stone 126 Ct,70171,New Orleans,Louisiana,United States,+1-504-555-0117,person000005723@example.org,8600,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,89200,Catholic,1,1,0,0,1,0,,0,,0,wv_5098a90753dd1069dd66d3418569f458,0
US000005724,Omar,Robinson,Non-binary/Other,18,1614 Sunset 948 Pkwy,Unit 73,Sunset 948 Pkwy,10081,New York,New York,United States,+1-212-555-0183,person000005724@example.com,1500,Never married,Associate degree,Student,Naturalized citizen,Urban core,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,143400,Protestant,1,0,1,1,0,1,pt_e45229e58523c33fcd8fc881eeb13952,0,d26d1c46-12d1-43c9-945a-86b35ebcf8ce,1,,0
US000005725,Sherri,Lewis,Female,36,4094 Garden Run Blvd,,Garden Run Blvd,43248,Columbus,Ohio,United States,+1-614-555-0197,person000005725@example.net,33800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,6,4,2,White (Non-Hispanic),Private sector,Manufacturing,83200,Catholic,0,1,1,1,1,0,pt_cd8fc881eeb1395243a703676c965306,0,145a86b3-5ebc-48ce-882b-b94cc1d767ed,0,wv_5cd369f37a945f06c9da975a7ace934a,0
US000005726,Julie,Cochran,Female,24,3334 Hill 166 Ct,,Hill 166 Ct,97480,Eugene,Oregon,United States,+1-541-555-0101,person000005726@example.org,1900,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,126300,Religiously unaffiliated,1,1,1,0,1,0,,0,,0,,0
US000005727,Susan,Hughes,Female,46,5518 Pine 133 Blvd,Apt 301,Pine 133 Blvd,75236,Dallas,Texas,United States,+1-469-555-0160,person000005727@example.com,24300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Accommodation & Food Services,139600,Protestant,1,1,0,0,0,0,,0,5098a907-53dd-4069-9d66-d3418569f458,0,wv_f4950871efe5e4a8fe5e1684482e01b4,0
US000005728,Matthew,Berry,Male,58,7935 Lake 345 Dr,Apt 989,Lake 345 Dr,33151,Miami,Florida,United States,+1-305-555-0177,person000005728@example.net,6400,Separated/Divorced,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,28000,Protestant,1,1,1,0,0,0,pt_d26d1c4612d1c3c9145a86b35ebcf8ce,1,,0,,0
US000005729,Patricia,Welch,Female,40,5217 Garden 574 Ln,,Garden 574 Ln,02102,Boston,Massachusetts,United States,+1-857-555-0174,person000005729@example.org,48000,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Government,Health Care & Social Assistance,74900,Religiously unaffiliated,1,1,0,0,1,0,pt_145a86b35ebcf8cec82bb94cc1d767ed,0,5cd369f3-7a94-4f06-89da-975a7ace934a,0,,0
US000005730,Janice,Goodwin,Female,27,241 North 774 Ln,,North 774 Ln,75225,Dallas,Texas,United States,+1-214-555-0136,person000005730@example.com,21300,Never married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,Hispanic/Latino,Private sector,Retail Trade,177400,Protestant,1,1,0,0,1,0,,0,,0,,0
US000005731,Amanda,Jordan,Female,45,8116 Clearwater 997 Way,Apt 192,Clearwater 997 Way,84021,Sandy,Utah,United States,+1-801-555-0116,person000005731@example.net,20700,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Gig/contract,Construction,272500,Protestant,1,1,0,1,0,0,pt_5098a90753dd1069dd66d3418569f458,0,f4950871-efe5-44a8-be5e-1684482e01b4,0,,0
US000005732,Sean,Bailey,Male,52,3501 Highland 692 Rd,,Highland 692 Rd,97205,Portland,Oregon,United States,+1-971-555-0151,person000005732@example.org,40600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Transportation & Warehousing,87000,Religiously unaffiliated,0,1,1,0,1,0,,0,,0,,0
US000005733,Christine,Schneider,Female,67,6259 Park Heights Blvd,,Park Heights Blvd,29419,Charleston,South Carolina,United States,+1-843-555-0199,person000005733@example.com,37800,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Professional Scientific & Technical Services,139900,Other Christian,1,1,1,0,0,1,pt_5cd369f37a945f06c9da975a7ace934a,0,,0,wv_39d26a1bc0eaa52f189495817ce731b4,1
