person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000006249,Lisa,Allen,Female,64,9447 Sunset 138 Pkwy,,Sunset 138 Pkwy,19109,Philadelphia,Pennsylvania,United States,+1-215-555-0121,person000006249@example.com,33700,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,103000,Catholic
US000006250,Robert,Ward,Male,94,3966 Pine 583 Blvd,,Pine 583 Blvd,12234,Albany,New York,United States,+1-518-555-0158,person000006250@example.net,44200,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,62600,Religiously unaffiliated
US000006251,Kimberly,Carpenter,Female,40,7155 South Ridge Blvd,Unit 565,South Ridge Blvd,20820,Rockville,Maryland,United States,+1-301-555-0149,person000006251@example.org,153600,Separated/Divorced,Professional/Doctoral degree,Employed part-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Gig/contract,Professional Scientific & Technical Services,153600,Protestant
US000006252,Diana,Patterson,Female,33,5880 Cedar Point St,,Cedar Point St,75287,Dallas,Texas,United States,+1-214-555-0191,person000006252@example.com,51800,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Other Services,82300,Jewish
US000006253,Malik,Madden,Male,58,5519 West Bend Ave,,West Bend Ave,32850,Orlando,Florida,United States,+1-689-555-0177,person000006253@example.net,55200,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Manufacturing,106600,Protestant
US000006254,Carolyn,Thomas,Female,18,6658 Valley 773 Blvd,Apt 23,Valley 773 Blvd,44346,Akron,Ohio,United States,+1-330-555-0157,person000006254@example.org,19700,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Government,Educational Services,63400,Protestant
US000006255,Natalie,Clark,Female,31,6977 Hill Creek Blvd,Unit 417,Hill Creek Blvd,77029,Houston,Texas,United States,+1-281-555-0134,person000006255@example.com,33700,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,100700,Protestant
US000006256,Bryan,Knight,Male,92,6785 South 205 Dr,Apt 556,South 205 Dr,10017,New York,New York,United States,+1-212-555-0169,person000006256@example.net,15500,Married,Master degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,150200,Catholic
US000006257,Tonya,Mitchell,Female,48,6122 Ridge Heights Blvd,,Ridge Heights Blvd,30342,Atlanta,Georgia,United States,+1-404-555-0198,person000006257@example.org,33600,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Other Services,128600,Protestant
US000006258,Michael,Bush,Male,44,4772 Cedar 461 Ave,,Cedar 461 Ave,28279,Charlotte,North Carolina,United States,+1-980-555-0182,person000006258@example.com,54600,Married,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Accommodation & Food Services,94900,Protestant
US000006259,Sharon,Sanchez,Female,55,8137 Magnolia Bend Blvd,,Magnolia Bend Blvd,37913,Knoxville,Tennessee,United States,+1-865-555-0137,person000006259@example.net,47100,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Finance & Insurance,128200,Catholic
US000006260,Anthony,Romero,Male,33,2924 Brook 605 Dr,,Brook 605 Dr,92118,San Diego,California,United States,+1-619-555-0195,person000006260@example.org,24000,Married,Less than high school,Employed full-time,Naturalized citizen,Inner suburban,3,1,2,Hispanic/Latino,Private sector,Manufacturing,141700,Catholic
US000006261,Kevin,James,Male,77,6358 Sunset 648 Pkwy,,Sunset 648 Pkwy,10019,New York,New York,United States,+1-212-555-0150,person000006261@example.com,60600,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Gig/contract,Construction,104900,Religiously unaffiliated
US000006262,Sara,Brooks,Female,45,2142 Meadow Bend St,,Meadow Bend St,92129,San Diego,California,United States,+1-858-555-0178,person000006262@example.net,60300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,108500,Religiously unaffiliated
US000006263,Joe,Daniels,Male,23,7493 Liberty 268 Pkwy,Apt 620,Liberty 268 Pkwy,76104,Fort Worth,Texas,United States,+1-817-555-0108,person000006263@example.org,2000,Never married,High school diploma/GED,Student,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,40300,Protestant
US000006264,Audrey,James,Female,21,2641 South 295 Dr,Apt 759,South 295 Dr,78214,San Antonio,Texas,United States,+1-210-555-0111,person000006264@example.com,900,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,70900,Catholic
US000006265,Deborah,Landry,Female,53,5222 Highland Crossing Rd,,Highland Crossing Rd,62785,Springfield,Illinois,United States,+1-217-555-0136,person000006265@example.net,57900,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,88000,Protestant
US000006266,Robert,Walker,Male,68,7521 Sunset Heights Rd,Apt 417,Sunset Heights Rd,90082,Los Angeles,California,United States,+1-213-555-0149,person000006266@example.org,22400,Never married,Associate degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,88700,Religiously unaffiliated
US000006267,Jessica,Alvarez,Female,92,5333 River 107 Way,,River 107 Way,77096,Houston,Texas,United States,+1-713-555-0166,person000006267@example.com,24400,Married,Associate degree,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,130300,Protestant
US000006268,Christian,Carter,Male,76,4614 Magnolia Creek Ave,Apt 655,Magnolia Creek Ave,13230,Syracuse,New York,United States,+1-315-555-0124,person000006268@example.net,25600,Widowed,Master degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,171200,Religiously unaffiliated
US000006269,Shawn,Marsh,Male,52,5485 East 267 Way,Apt 902,East 267 Way,80976,Colorado Springs,Colorado,United States,+1-719-555-0168,person000006269@example.org,13700,Married,Bachelor degree,Unemployed - seeking work,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,128400,Catholic
US000006270,David,Hernandez,Male,64,4417 Forest 201 Ave,Apt 573,Forest 201 Ave,97319,Salem,Oregon,United States,+1-503-555-0194,person000006270@example.com,45300,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Self-employed,Transportation & Warehousing,185800,Religiously unaffiliated
US000006271,Angie,Martin,Female,84,2442 South Point Rd,,South Point Rd,98183,Seattle,Washington,United States,+1-206-555-0115,person000006271@example.net,10100,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,140800,Catholic
US000006272,James,Scott,Male,53,4624 Highland 962 Rd,Apt 945,Highland 962 Rd,92171,San Diego,California,United States,+1-619-555-0160,person000006272@example.org,58000,Separated/Divorced,Associate degree,Employed part-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,81600,Latter-day Saint
US000006273,Sally,Taylor,Female,80,4467 Liberty 748 Pkwy,,Liberty 748 Pkwy,08642,Trenton,New Jersey,United States,+1-609-555-0198,person000006273@example.com,35400,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,203900,Jewish
US000006274,Francisco,Jenkins,Male,74,6731 Park View Blvd,Apt 505,Park View Blvd,55458,Minneapolis,Minnesota,United States,+1-612-555-0182,person000006274@example.net,36800,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Urban core,1,0,1,Multiracial/Other (Non-Hispanic),Self-employed,Manufacturing,84400,Religiously unaffiliated
US000006275,David,Townsend,Male,83,3350 Sycamore View Rd,Apt 122,Sycamore View Rd,94199,San Francisco,California,United States,+1-415-555-0148,person000006275@example.org,16500,Widowed,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,84200,Religiously unaffiliated
US000006276,Michael,Stark,Male,49,7551 Grand Run Rd,,Grand Run Rd,84100,Salt Lake City,Utah,United States,+1-385-555-0125,person000006276@example.com,2700,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,92000,Latter-day Saint
US000006277,Kimberly,Castillo,Female,55,3960 North 204 Ln,,North 204 Ln,99243,Spokane,Washington,United States,+1-509-555-0148,person000006277@example.net,5100,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,83100,Muslim
US000006278,Johnathan,Rollins,Male,26,9213 Cedar 341 Ave,Apt 467,Cedar 341 Ave,27187,Winston-Salem,North Carolina,United States,+1-336-555-0143,person000006278@example.org,80200,Married,High school diploma/GED,Employed full-time,Temporary/other non-citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,92600,Protestant
US000006279,Summer,Smith,Female,21,814 Meadow 770 St,,Meadow 770 St,92193,San Diego,California,United States,+1-858-555-0129,person000006279@example.com,2800,Married,Bachelor degree,Student,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,124700,Religiously unaffiliated
US000006280,Ashley,Brown,Female,72,2333 Clearwater Point St,Apt 923,Clearwater Point St,31481,Savannah,Georgia,United States,+1-912-555-0145,person000006280@example.net,500,Married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,124000,Religiously unaffiliated
US000006281,Mary,Harper,Non-binary/Other,74,3346 West Bend Blvd,Unit 619,West Bend Blvd,60677,Chicago,Illinois,United States,+1-312-555-0186,person000006281@example.org,32500,Separated/Divorced,Less than high school,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,111900,Protestant
US000006282,Laura,Sullivan,Female,57,231 Meadow Point Ave,,Meadow Point Ave,45245,Cincinnati,Ohio,United States,+1-513-555-0155,person000006282@example.com,50900,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,97400,Muslim
US000006283,Samuel,Bradley,Male,91,5371 Valley Bend Rd,Apt 254,Valley Bend Rd,98049,Bellevue,Washington,United States,+1-425-555-0117,person000006283@example.net,31200,Widowed,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,201600,Religiously unaffiliated
US000006284,Tanya,Harris,Female,63,6145 Forest 531 Ave,,Forest 531 Ave,32836,Orlando,Florida,United States,+1-689-555-0162,person000006284@example.org,48700,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Nonprofit,Transportation & Warehousing,70100,Protestant
US000006285,Anthony,Meza,Male,54,3196 Liberty 418 Pkwy,,Liberty 418 Pkwy,77012,Houston,Texas,United States,+1-713-555-0157,person000006285@example.com,126900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Self-employed,Health Care & Social Assistance,152100,Catholic
US000006286,James,Torres,Male,39,2588 Oak Crossing St,,Oak Crossing St,98128,Seattle,Washington,United States,+1-206-555-0163,person000006286@example.net,700,Married,Less than high school,Homemaker/Caregiver,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Not applicable,Not applicable,108900,Protestant
US000006287,Tyler,Thompson,Male,57,7238 Garden 334 Ln,,Garden 334 Ln,37233,Nashville,Tennessee,United States,+1-615-555-0198,person000006287@example.org,147500,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,162900,Protestant
US000006288,Alan,Sanchez,Male,40,7892 Clearwater 967 Way,Apt 176,Clearwater 967 Way,84679,Provo,Utah,United States,+1-801-555-0143,person000006288@example.com,33400,Married,High school diploma/GED,Employed part-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Black/African American (Non-Hispanic),Private sector,Real Estate & Rental,265800,Protestant
US000006289,Alyssa,Skinner,Female,32,6075 Heritage Grove St,Apt 139,Heritage Grove St,60577,Aurora,Illinois,United States,+1-630-555-0188,person000006289@example.net,87700,Married,Professional/Doctoral degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,4,2,2,Hispanic/Latino,Private sector,Wholesale Trade,129400,Protestant
US000006290,Audrey,Jones,Female,27,153 Willow View Blvd,Apt 905,Willow View Blvd,33190,Miami,Florida,United States,+1-786-555-0123,person000006290@example.org,76200,Married,Bachelor degree,Employed full-time,Permanent resident,Inner suburban,5,3,2,Multiracial/Other (Non-Hispanic),Private sector,Information,103100,Protestant
US000006291,Melinda,Torres,Female,52,3167 Union Bend Blvd,,Union Bend Blvd,10014,New York,New York,United States,+1-212-555-0172,person000006291@example.com,80300,Never married,Master degree,Employed part-time,Citizen by birth,Inner suburban,2,1,1,White (Non-Hispanic),Private sector,Other Services,132500,Religiously unaffiliated
US000006292,Andrea,Brewer,Female,48,1871 Lake 765 Dr,Apt 48,Lake 765 Dr,95827,Sacramento,California,United States,+1-279-555-0178,person000006292@example.net,52700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,158100,Jewish
US000006293,Omar,Ayers,Male,39,5506 Ridge Trail Blvd,,Ridge Trail Blvd,95106,San Jose,California,United States,+1-408-555-0178,person000006293@example.org,136000,Widowed,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Construction,136000,Protestant
US000006294,Tyler,Ross,Male,36,9161 Forest 141 Ave,,Forest 141 Ave,44102,Cleveland,Ohio,United States,+1-216-555-0164,person000006294@example.com,160600,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,5,2,3,White (Non-Hispanic),Private sector,Finance & Insurance,191400,Catholic
US000006295,Jennifer,Gibson,Female,68,6674 Valley Run Ave,,Valley Run Ave,46283,Indianapolis,Indiana,United States,+1-317-555-0171,person000006295@example.net,22000,Never married,Bachelor degree,Retired,Permanent resident,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,133100,Protestant
US000006296,Pedro,Young,Male,50,2320 Sunset View Ave,Apt 192,Sunset View Ave,60685,Chicago,Illinois,United States,+1-773-555-0169,person000006296@example.org,95300,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,5,3,2,Multiracial/Other (Non-Hispanic),Self-employed,Educational Services,133100,Catholic
US000006297,Ruth,Young,Female,53,3413 Park 919 Ter,Apt 593,Park 919 Ter,11219,Brooklyn,New York,United States,+1-347-555-0104,person000006297@example.com,63100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Self-employed,Retail Trade,138900,Catholic
US000006298,Jennifer,Thomas,Female,29,8710 Valley Ridge Blvd,Apt 694,Valley Ridge Blvd,80932,Colorado Springs,Colorado,United States,+1-719-555-0120,person000006298@example.net,44500,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,2,3,Hispanic/Latino,Private sector,Wholesale Trade,98600,Catholic
US000006299,Doris,Jacobs,Female,60,1269 Oak Ridge Rd,Apt 155,Oak Ridge Rd,80043,Aurora,Colorado,United States,+1-720-555-0161,person000006299@example.org,104500,Never married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Educational Services,127200,Orthodox Christian
US000006300,Rebecca,Perry,Female,77,5591 Forest Bend Blvd,,Forest Bend Blvd,79943,El Paso,Texas,United States,+1-915-555-0184,person000006300@example.com,17200,Never married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,57200,Protestant
US000006301,Gregory,Sullivan,Male,30,7215 Cedar 131 Ave,,Cedar 131 Ave,48214,Detroit,Michigan,United States,+1-313-555-0115,person000006301@example.net,116100,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,153200,Protestant
US000006302,Terrance,Soto,Male,59,8568 Magnolia 518 Pkwy,,Magnolia 518 Pkwy,94178,San Francisco,California,United States,+1-415-555-0120,person000006302@example.org,42700,Married,Bachelor degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,64300,Religiously unaffiliated
US000006303,Gary,Evans,Male,25,6305 Garden Bend Rd,,Garden Bend Rd,07114,Newark,New Jersey,United States,+1-973-555-0118,person000006303@example.com,112700,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,112700,Religiously unaffiliated
US000006304,Keith,Anderson,Male,74,4458 Lake 375 Dr,,Lake 375 Dr,92169,San Diego,California,United States,+1-858-555-0117,person000006304@example.net,63900,Married,Bachelor degree,Retired,Naturalized citizen,Inner suburban,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,147400,Catholic
US000006305,Patrick,Harvey,Male,31,5394 North Trail St,,North Trail St,33626,Tampa,Florida,United States,+1-813-555-0100,person000006305@example.org,2700,Never married,Master degree,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,105500,Protestant
US000006306,Lindsey,Black,Female,40,5482 Clearwater 937 Way,Apt 130,Clearwater 937 Way,32276,Jacksonville,Florida,United States,+1-904-555-0141,person000006306@example.com,107300,Separated/Divorced,Some college - no degree,Employed full-time,Permanent resident,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,107300,Catholic
US000006307,John,Garcia,Male,33,9159 Heritage 269 Ter,Unit 709,Heritage 269 Ter,90073,Los Angeles,California,United States,+1-310-555-0138,person000006307@example.net,72100,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,195000,Catholic
US000006308,Russell,Reyes,Male,47,877 Sycamore 489 Ter,Apt 113,Sycamore 489 Ter,99298,Spokane,Washington,United States,+1-509-555-0137,person000006308@example.org,108900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Hispanic/Latino,Self-employed,Educational Services,249000,Protestant
US000006309,Angel,Alvarez,Female,27,6571 Magnolia Creek St,,Magnolia Creek St,61168,Rockford,Illinois,United States,+1-815-555-0192,person000006309@example.com,65400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Educational Services,118500,Religiously unaffiliated
US000006310,Daniel,Robinson,Male,42,7920 River Run St,,River Run St,33629,Tampa,Florida,United States,+1-813-555-0161,person000006310@example.net,73400,Married,Bachelor degree,Employed full-time,Permanent resident,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Manufacturing,107500,Protestant
US000006311,Tammy,Jenkins,Female,65,8439 Lake 495 Dr,,Lake 495 Dr,70186,New Orleans,Louisiana,United States,+1-504-555-0167,person000006311@example.org,35900,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,67900,Religiously unaffiliated
US000006312,Christopher,Khan,Male,44,4821 Clearwater Heights Rd,,Clearwater Heights Rd,80993,Colorado Springs,Colorado,United States,+1-719-555-0103,person000006312@example.com,2900,Married,Some college - no degree,Unemployed - seeking work,Naturalized citizen,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,142100,Orthodox Christian
US000006313,Darren,Harris,Male,52,8101 Liberty 658 Pkwy,Apt 420,Liberty 658 Pkwy,97005,Gresham,Oregon,United States,+1-503-555-0107,person000006313@example.net,138300,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Health Care & Social Assistance,170800,Religiously unaffiliated
US000006314,Jo,Fleming,Female,41,9319 South 685 Dr,,South 685 Dr,31967,Columbus,Georgia,United States,+1-706-555-0187,person000006314@example.org,98800,Never married,Associate degree,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Government,Professional Scientific & Technical Services,98800,Protestant
US000006315,Darrell,Ford,Male,75,7071 West Crossing St,,West Crossing St,85267,Scottsdale,Arizona,United States,+1-480-555-0118,person000006315@example.com,27800,Widowed,Less than high school,Retired,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,42000,Protestant
US000006316,John,Lopez,Male,45,7582 Stone 366 Ct,,Stone 366 Ct,47769,Evansville,Indiana,United States,+1-812-555-0110,person000006316@example.net,24600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Wholesale Trade,47900,Religiously unaffiliated
US000006317,Theresa,Parker,Female,58,7247 Valley Trail Blvd,,Valley Trail Blvd,92144,San Diego,California,United States,+1-858-555-0119,person000006317@example.org,35200,Never married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,142600,Religiously unaffiliated
US000006318,Cynthia,Ramirez,Female,34,8793 Heritage 119 Ter,,Heritage 119 Ter,53748,Madison,Wisconsin,United States,+1-608-555-0108,person000006318@example.com,18100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Hispanic/Latino,Private sector,Manufacturing,205600,Protestant
US000006319,Nathan,Howard,Male,40,6713 Spring 712 Rd,,Spring 712 Rd,95144,San Jose,California,United States,+1-408-555-0162,person000006319@example.net,67000,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Transportation & Warehousing,107200,Protestant
US000006320,Cheryl,Smith,Female,75,7072 Park Ridge Rd,,Park Ridge Rd,93709,Fresno,California,United States,+1-559-555-0182,person000006320@example.org,32200,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,281100,Protestant
US000006321,David,Rowe,Male,59,9484 Meadow Crossing Blvd,Apt 700,Meadow Crossing Blvd,77037,Houston,Texas,United States,+1-713-555-0128,person000006321@example.com,78400,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,78400,Catholic
US000006322,Jonathan,Stewart,Male,18,4930 Sycamore View Blvd,,Sycamore View Blvd,78747,Austin,Texas,United States,+1-737-555-0199,person000006322@example.net,25900,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,80900,Protestant
US000006323,Gabriella,Park,Female,40,9542 Forest 981 Ave,,Forest 981 Ave,10061,New York,New York,United States,+1-646-555-0198,person000006323@example.org,100,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,51600,Buddhist
US000006324,Angela,Crawford,Female,34,2601 River 347 Way,,River 347 Way,33195,Miami,Florida,United States,+1-305-555-0134,person000006324@example.com,15400,Married,Some college - no degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Government,Public Administration,70800,Religiously unaffiliated
US000006325,Kimberly,Terry,Female,34,4491 Heritage View Blvd,,Heritage View Blvd,90019,Los Angeles,California,United States,+1-213-555-0143,person000006325@example.net,37100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,3,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,109700,Religiously unaffiliated
US000006326,Christine,Mora,Female,55,978 Valley 203 Blvd,,Valley 203 Blvd,48207,Detroit,Michigan,United States,+1-313-555-0122,person000006326@example.org,27600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,90100,Protestant
US000006327,Stephen,Hernandez,Male,74,6155 Cedar 551 Ave,,Cedar 551 Ave,45297,Cincinnati,Ohio,United States,+1-513-555-0111,person000006327@example.com,23900,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,81900,Religiously unaffiliated
US000006328,Christopher,Le,Male,26,6352 South 385 Dr,Apt 296,South 385 Dr,78737,Austin,Texas,United States,+1-737-555-0172,person000006328@example.net,4000,Separated/Divorced,Associate degree,Not in labor force,Citizen by birth,Urban core,2,1,1,Hispanic/Latino,Not applicable,Not applicable,74500,Protestant
US000006329,Margaret,Watts,Female,88,4971 Ridge Heights St,,Ridge Heights St,92114,San Diego,California,United States,+1-619-555-0112,person000006329@example.org,109100,Married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,146600,Religiously unaffiliated
US000006330,Randy,Cuevas,Male,21,5127 West 296 Ct,,West 296 Ct,33600,Tampa,Florida,United States,+1-813-555-0189,person000006330@example.com,4700,Never married,High school diploma/GED,Student,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,177900,Religiously unaffiliated
US000006331,Gabriella,Graham,Female,68,7928 Highland 152 Rd,Apt 398,Highland 152 Rd,98056,Bellevue,Washington,United States,+1-425-555-0135,person000006331@example.net,76600,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,106500,Protestant
US000006332,Dawn,Davis,Female,32,5144 Magnolia Crossing Rd,,Magnolia Crossing Rd,21297,Baltimore,Maryland,United States,+1-410-555-0164,person000006332@example.org,2800,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,5,3,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,146400,Protestant
US000006333,Phillip,Hernandez,Male,50,7515 Garden Grove Ave,Apt 88,Garden Grove Ave,61111,Rockford,Illinois,United States,+1-815-555-0150,person000006333@example.com,28500,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Wholesale Trade,56500,Protestant
US000006334,Tara,Jenkins,Female,23,6329 Pine Bend Ave,Apt 253,Pine Bend Ave,12219,Albany,New York,United States,+1-518-555-0104,person000006334@example.net,18700,Never married,High school student,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Self-employed,Manufacturing,154100,Protestant
US000006335,Randy,Thomas,Male,30,591 Cedar 251 Ave,,Cedar 251 Ave,85270,Scottsdale,Arizona,United States,+1-480-555-0130,person000006335@example.org,38900,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Private sector,Real Estate & Rental,72000,Protestant
